Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Biological,Epidemic,Cholera,KEN,Africa,2000,16.0,229.0,2000-02-20,2000-02-20,Kenya
Biological,Epidemic,,BEN,Africa,2000,36.0,435.0,2000-02-01,2000-02-01,Benin
Biological,Epidemic,Acute Watery Diarrhea,NPL,Asia,2022,,30000.0,2022-06-16,2022-06-30,Nepal
Hydrological,Flood,,THA,Asia,2022,,63100.0,2022-08-14,2022-08-16,Thailand
Meteorological,Storm,,NZL,Oceania,2022,,690.0,2022-08-15,2022-08-18,New Zealand
Biological,Epidemic,,ECU,South America,2000,,100000.0,2000-03-01,2000-03-01,Ecuador
Biological,Epidemic,Dengue fever,ECU,South America,2000,8.0,220.0,2000-03-01,2000-03-01,Ecuador
Biological,Epidemic,Meningococcal disease,SAU,Asia,2000,57.0,168.0,2000-03-01,2000-04-27,Saudi Arabia
Geophysical,Earthquake,,IDN,Asia,2022,,6003.0,2022-09-11,2022-09-11,Indonesia
Biological,Epidemic,Acute watery diarrhoeal syndrome,SOM,Africa,2000,390.0,,2000-04-01,2000-04-01,Somalia
Biological,Epidemic,Cholera,HTI,South America,2022,511.0,2898.0,2022-10-01,2022-11-30,Haiti
Meteorological,Storm,Hurricane 'Julia',COL,South America,2022,,5002.0,2022-10-09,2022-10-10,Colombia
Meteorological,Storm,Hurricane 'Julia',HND,South America,2022,5.0,144000.0,2022-10-09,2022-10-09,Honduras
Biological,Epidemic,Ebola,UGA,Africa,2022,55.0,142.0,2022-09-20,2023-01-11,Uganda
Hydrological,Mass Movement,,ITA,Europe,2022,12.0,235.0,2022-11-26,2022-11-26,Italy
Biological,Epidemic,Cholera,CMR,Africa,2022,295.0,13730.0,2022-08-01,2022-12-01,Cameroon
Biological,Epidemic,,BDI,Africa,2000,,8000.0,2000-09-01,2000-09-01,Burundi
Hydrological,Mass Movement,,MYS,Asia,2022,33.0,94.0,2022-12-16,2022-12-16,Malaysia
Biological,Epidemic,Cholera,FSM,Oceania,2000,19.0,3431.0,2000-04-17,2000-08-21,Micronesia
Biological,Epidemic,,MOZ,Africa,2000,,16773.0,2000-03-01,2000-03-01,Mozambique
Climatological,Drought,,ZMB,Africa,2024,,9800000.0,2024-02-01,2025-02-01,Zambia
Meteorological,Extreme Temperature,,BLR,Europe,2000,,,2000-05-01,2000-05-01,Belarus
Biological,Infestation,,AUS,Oceania,2000,,,2000-04-01,2000-04-01,Australia
Biological,Epidemic,,ETH,Africa,2000,51.0,,2000-05-01,2000-05-01,Ethiopia
Hydrological,Flood,,IDN,Asia,2006,,5000.0,2006-06-23,2006-06-27,Indonesia
Meteorological,Storm,Storm 'Kyrill',BLR,Europe,2007,,,2007-01-19,2007-01-19,Belarus
Meteorological,Storm,"Cyclone ""Jokwe""",MOZ,Africa,2008,9.0,220013.0,2008-03-08,2008-03-09,Mozambique
Hydrological,Flood,,CHN,Asia,2017,23.0,15600.0,2017-10-01,2017-10-10,China
Geophysical,Earthquake,,TUR,Asia,2000,1.0,1000.0,2000-05-07,2000-05-07,Turkey
Biological,Epidemic,Acute watery diarrhoeal syndrome,NGA,Africa,2000,60.0,40.0,2000-05-01,2000-05-01,Nigeria
Hydrological,Flood,,BGD,Asia,2022,141.0,7200000.0,2022-05-17,2022-09-30,Bangladesh
Climatological,Wildfire,,GRC,Europe,2022,,55000.0,2022-07-03,2022-07-23,Greece
Biological,Epidemic,Haemorrhagic fever with renal syndrome,RUS,Europe,2000,,124.0,2000-01-01,2000-01-01,Russia
Biological,Epidemic,Acute watery diarrhoeal syndrome,IRN,Asia,2000,76.0,,2000-05-02,2000-05-02,Iran
Geophysical,Earthquake,,TUR,Asia,2000,2.0,23080.0,2000-06-06,2000-06-06,Turkey
Hydrological,Flood,,YEM,Asia,2022,,41000.0,2022-06-01,2022-06-01,Yemen
Hydrological,Flood,,AFG,Asia,2022,13.0,20.0,2022-07-24,2022-08-01,Afghanistan
Hydrological,Mass Movement,,NPL,Asia,2022,22.0,550.0,2022-07-15,2022-08-18,Nepal
Hydrological,Flood,,AFG,Asia,2022,156.0,250024.0,2022-08-16,2022-08-21,Afghanistan
Hydrological,Mass Movement,,CMR,Africa,2022,5.0,250.0,2022-08-11,2022-08-11,Cameroon
Biological,Epidemic,Cholera,ZWE,Africa,2000,93.0,1675.0,2000-01-01,2000-01-01,Zimbabwe
Biological,Epidemic,Cholera,MWI,Africa,2000,83.0,3323.0,2000-01-01,2000-01-01,Malawi
Geophysical,Earthquake,,GRC,Europe,2000,,600.0,2000-05-26,2000-05-26,Greece
Biological,Epidemic,Acute haemorrhagic fever syndrome,AFG,Asia,2000,16.0,11.0,2000-05-01,2000-07-11,Afghanistan
Biological,Epidemic,,IND,Asia,2000,84.0,1055.0,2000-05-01,2000-05-01,India
Biological,Epidemic,Acute diarrhoeal syndrome,PAK,Asia,2000,4.0,246.0,2000-06-01,2000-06-01,Pakistan
Biological,Epidemic,Cholera,IND,Asia,2000,,192.0,2000-05-01,2000-05-01,India
Hydrological,Flood,,SLE,Africa,2022,12.0,12982.0,2022-08-28,2022-09-01,Sierra Leone
Meteorological,Storm,Typhoon 'Hinnamnor',KOR,Asia,2022,12.0,36003.0,2022-09-04,2022-09-06,South Korea
Hydrological,Flood,,MEX,South America,2000,5.0,2000.0,2000-05-30,2000-05-30,Mexico
Biological,Epidemic,,IDN,Asia,2000,15.0,203.0,2000-05-01,2000-05-01,Indonesia
Biological,Epidemic,Cholera,NER,Africa,2000,15.0,63.0,2000-05-01,2000-05-01,Niger
Biological,Epidemic,Cholera,LBR,Africa,2000,3.0,112.0,2000-05-01,2000-05-01,Liberia
Hydrological,Flood,,IND,Asia,2010,,30000.0,2010-09-05,2010-09-17,India
Meteorological,Storm,Hurricane 'Fiona',GLP,South America,2022,1.0,,2022-09-16,2022-09-17,Guadeloupe
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),KHM,Asia,2022,16.0,,2022-09-28,2022-09-29,Cambodia
Biological,Epidemic,Cholera,NGA,Africa,2022,178.0,5000.0,2022-01-01,2022-10-05,Nigeria
Hydrological,Flood,,COG,Africa,2022,,164679.0,2022-09-01,2022-11-01,Congo
Hydrological,Flood,,MEX,South America,2000,120.0,,2000-06-10,2000-06-14,Mexico
Hydrological,Flood,,PAN,South America,2022,,150.0,2022-11-18,2022-11-21,Panama
Hydrological,Flood,,IND,Asia,2000,130.0,,2000-07-01,2000-07-01,India
Biological,Epidemic,,CAF,Africa,2000,300.0,1700.0,2000-05-01,2000-05-01,Central African Rep.
Biological,Epidemic,Acute diarrhoeal syndrome,RUS,Europe,2000,,100.0,2000-06-01,2000-06-01,Russia
Hydrological,Flood,,MOZ,Africa,2000,800.0,4500000.0,2000-01-26,2000-03-27,Mozambique
Hydrological,Flood,,MOZ,Africa,2003,4.0,100003.0,2003-01-01,2003-02-17,Mozambique
Hydrological,Flood,,MOZ,Africa,2007,29.0,285000.0,2007-01-17,2007-02-01,Mozambique
Meteorological,Storm,Cyclone Funso,MOZ,Africa,2012,10.0,65000.0,2012-01-20,2012-01-22,Mozambique
Biological,Epidemic,,LBR,Africa,2000,10.0,,2000-06-01,2000-06-01,Liberia
Biological,Epidemic,Cholera,UGA,Africa,2000,22.0,281.0,2000-02-27,2000-02-27,Uganda
Biological,Epidemic,Acute diarrhoeal syndrome,SLE,Africa,2000,38.0,,2000-06-01,2000-06-01,Sierra Leone
Biological,Epidemic,Typhus fever,KAZ,Asia,2000,,114.0,2000-01-01,2000-01-01,Kazakhstan
Meteorological,Storm,Tropical storm 'Lidia',MEX,South America,2017,20.0,1000.0,2017-08-30,2017-09-02,Mexico
Hydrological,Flood,,TLS,Asia,2020,3.0,9131.0,2020-03-13,2020-03-13,Timor-Leste
Biological,Epidemic,Cholera,TZA,Africa,2022,4.0,57083.0,2022-04-23,2022-05-01,Tanzania
Biological,Epidemic,Acute diarrhoeal syndrome,LAO,Asia,2000,44.0,,2000-06-01,2000-06-01,Lao PDR
Biological,Epidemic,Typhoid fever,BDI,Africa,2000,,100.0,2000-05-01,2000-06-01,Burundi
Hydrological,Flood,,RUS,Europe,2000,,,2000-06-01,2000-06-01,Russia
Meteorological,Storm,Kirogi,PHL,Asia,2000,11.0,120000.0,2000-07-05,2000-07-05,Philippines
Meteorological,Extreme Temperature,,JPN,Asia,2022,80.0,14300.0,2022-06-20,2022-07-01,Japan
Hydrological,Flood,,GEO,Asia,2022,,5200.0,2022-06-21,2022-06-26,Georgia
Hydrological,Flood,,RUS,Europe,2022,1.0,750.0,2022-07-22,2022-07-25,Russia
Hydrological,Flood,,THA,Asia,2022,2.0,2300.0,2022-07-17,2022-07-26,Thailand
Biological,Infestation,,PER,South America,2000,,,2000-06-01,2000-06-01,Peru
Hydrological,Flood,,LAO,Asia,2022,1.0,42552.0,2022-08-07,2022-08-10,Lao PDR
Biological,Epidemic,Measles,ZWE,Africa,2022,750.0,6551.0,2022-04-01,2022-11-01,Zimbabwe
Hydrological,Mass Movement,Garbage,PHL,Asia,2000,287.0,2838.0,2000-07-10,2000-07-10,Philippines
Hydrological,Flood,,NPL,Asia,2022,15.0,511.0,2022-09-09,2022-09-17,Nepal
Meteorological,Storm,Hurricane 'Fiona',PRI,South America,2022,25.0,,2022-09-17,2022-09-18,Puerto Rico
Hydrological,Flood,,IDN,Asia,2022,10.0,40002.0,2022-10-04,2022-10-09,Indonesia
Biological,Epidemic,Cholera,ETH,Africa,2022,271.0,20000.0,2022-09-16,2023-08-31,Ethiopia
Meteorological,Storm,Tropical cyclone 'Nesat',TWN,Asia,2022,,100.0,2022-10-15,2022-10-16,Taiwan
Biological,Epidemic,Cholera,ZMB,Africa,2000,163.0,1101.0,2000-01-01,2000-01-01,Zambia
Hydrological,Flood,,IDN,Asia,2022,5.0,203.0,2022-10-03,2022-10-21,Indonesia
Geophysical,Earthquake,,JPN,Asia,2000,1.0,100.0,2000-07-01,2000-07-01,Japan
Biological,Epidemic,Cholera,NGA,Africa,2000,27.0,1215.0,2000-05-01,2000-05-01,Nigeria
Biological,Epidemic,Cholera,DJI,Africa,2000,4.0,419.0,2000-06-01,2000-06-01,Djibouti
Hydrological,Flood,,CHN,Asia,2006,57.0,356000.0,2006-05-30,2006-06-09,China
Hydrological,Flood,,COD,Africa,2022,32.0,,2022-11-17,2022-11-18,Dem. Rep. Congo
Hydrological,Mass Movement,,CMR,Africa,2022,14.0,,2022-11-27,2022-11-27,Cameroon
Hydrological,Flood,,IDN,Asia,2022,1.0,12500.0,2022-11-25,2022-11-27,Indonesia
Meteorological,Extreme Temperature,,JPN,Asia,2024,123.0,37000.0,2024-04-01,2024-09-30,Japan
Hydrological,Flood,,BEN,Africa,2024,,34052.0,2024-06-26,2024-06-26,Benin
Climatological,Drought,,NAM,Africa,2024,,1655000.0,2024-05-01,2024-09-01,Namibia
Hydrological,Mass Movement,,RUS,Europe,2000,7.0,508.0,2000-07-19,2000-07-19,Russia
Biological,Epidemic,,IND,Asia,2000,27.0,79.0,2000-07-01,2000-07-01,India
Biological,Epidemic,,THA,Asia,2000,89.0,1946.0,2000-01-01,2000-01-01,Thailand
Biological,Epidemic,Meningococcal disease,CAF,Africa,2000,40.0,160.0,2000-07-01,2000-07-01,Central African Rep.
Hydrological,Flood,,IDN,Asia,2025,,2000.0,2025-12-21,2025-12-23,Indonesia
Meteorological,Storm,,PRY,South America,2025,,1800.0,2025-12-21,2025-12-22,Paraguay
Hydrological,Flood,,USA,North America,2025,3.0,,2025-12-23,2025-12-25,United States
Biological,Epidemic,Dengue,BGD,Asia,2000,21.0,522.0,2000-07-01,2000-07-01,Bangladesh
Meteorological,Storm,,ARG,South America,2025,,1800.0,2025-12-22,2025-12-23,Argentina
Hydrological,Flood,,IRN,Asia,2025,7.0,42131.0,2025-12-15,2025-12-22,Iran
Hydrological,Flood,,KHM,Asia,2025,,67000.0,2025-10-01,2025-10-02,Cambodia
Hydrological,Flood,,MAR,Africa,2025,52.0,2838.0,2025-12-14,2025-12-14,Morocco
Biological,Epidemic,,IRL,Europe,2000,2.0,1374.0,2000-01-01,2000-07-29,Ireland
Biological,Epidemic,Meningococcal disease,ETH,Africa,2000,19.0,855.0,2000-03-01,2000-08-17,Ethiopia
Meteorological,Storm,,LBN,Asia,2025,,,2025-12-28,2025-12-29,Lebanon
Climatological,Drought,,SOM,Africa,2025,27.0,4400482.0,2025-01-01,2026-01-01,Somalia
Meteorological,Storm,,PSE,Asia,2025,18.0,235020.0,2025-12-10,2025-12-29,Palestine
Meteorological,Storm,,ISR,Asia,2025,,,2025-12-28,2025-12-29,Israel
Hydrological,Flood,,IRQ,Asia,2025,6.0,16249.0,2025-12-09,2025-12-12,Iraq
Meteorological,Storm,,CAN,North America,2025,,396.0,2025-12-08,2025-12-17,Canada
Meteorological,Storm,,USA,North America,2025,,1202.0,2025-12-08,2025-12-18,United States
Climatological,Wildfire,,CHL,South America,2025,1.0,36663.0,2025-02-01,2025-03-01,Chile
Meteorological,Storm,,SYR,Asia,2025,2.0,158000.0,2025-12-31,2026-01-02,Syria
Hydrological,Flood,,TCD,Africa,2025,22.0,123019.0,2025-08-01,2025-10-01,Chad
Climatological,Wildfire,Fires 'Villaboro',CHL,South America,2025,,502.0,2025-01-27,2025-01-27,Chile
Meteorological,Storm,Tropical storm 'Ditwah',LKA,Asia,2025,826.0,1702737.0,2025-11-27,2025-11-29,Sri Lanka
Biological,Epidemic,Visceral leishmaniasis (Kala-Azar),KEN,Africa,2000,7.0,221.0,2000-06-01,2000-06-01,Kenya
Hydrological,Flood,,BWA,Africa,2025,9.0,190343.0,2025-02-19,2025-02-21,Botswana
Climatological,Wildfire,,SYR,Asia,2025,,55000.0,2025-07-02,2025-09-21,Syria
Geophysical,Volcanic Activity,Mt. Oyama,JPN,Asia,2000,,4000.0,2000-08-10,2000-08-10,Japan
Biological,Epidemic,Meningococcal disease,RWA,Africa,2000,10.0,164.0,2000-07-01,2000-08-22,Rwanda
Biological,Epidemic,Acute watery diarrhoeal syndrome,NER,Africa,2000,47.0,21.0,2000-08-26,2000-08-26,Niger
Biological,Epidemic,Cholera,AFG,Asia,2000,19.0,1604.0,2000-08-01,2000-09-13,Afghanistan
Biological,Epidemic,,KEN,Africa,2000,14.0,42.0,2000-08-01,2000-08-01,Kenya
Biological,Epidemic,Diphteria,LVA,Europe,2000,,102.0,2000-08-21,2000-08-21,Latvia
Biological,Epidemic,Japanese encephalitis,NPL,Asia,2000,69.0,592.0,2000-07-01,2000-07-01,Nepal
Biological,Epidemic,Japanese encephalitis,IND,Asia,2000,34.0,116.0,2000-08-01,2000-08-01,India
Biological,Epidemic,Meningococcal disease,AGO,Africa,2000,18.0,117.0,2000-08-01,2000-08-01,Angola
Biological,Epidemic,Rift Valley fever,SAU,Asia,2000,76.0,329.0,2000-09-11,2000-10-17,Saudi Arabia
Biological,Epidemic,West Nile fever,ISR,Asia,2000,12.0,139.0,2000-08-01,2000-09-19,Israel
Hydrological,Flood,Maring,PHL,Asia,2000,5.0,6508.0,2000-09-04,2000-09-05,Philippines
Hydrological,Flood,,GTM,South America,2000,20.0,462.0,2000-09-15,2000-09-17,Guatemala
Meteorological,Storm,,UGA,Africa,2000,,10000.0,2000-09-21,2000-09-21,Uganda
Biological,Epidemic,Rift Valley fever,YEM,Asia,2000,32.0,289.0,2000-09-10,2000-10-09,Yemen
Biological,Epidemic,Unknown,AFG,Asia,2000,15.0,613.0,2000-09-01,2000-09-01,Afghanistan
Biological,Epidemic,Acute diarroheal syndrome,UGA,Africa,2000,13.0,19.0,2000-09-01,2000-09-01,Uganda
Meteorological,Storm,Keith,NIC,South America,2000,1.0,2300.0,2000-09-29,2000-10-03,Nicaragua
Hydrological,Flood,,NGA,Africa,2006,,10000.0,2006-08-03,2006-10-11,Nigeria
Biological,Epidemic,Cholera,ZAF,Africa,2000,181.0,86107.0,2000-08-19,2001-04-16,South Africa
Hydrological,Flood,,AGO,Africa,2019,19.0,1075.0,2019-03-16,2019-03-22,Angola
Biological,Epidemic,Ebola haemorrhagic fever,UGA,Africa,2000,224.0,423.0,2000-08-08,2001-02-28,Uganda
Biological,Epidemic,,BGD,Asia,2000,10.0,22340.0,2000-10-01,2000-10-01,Bangladesh
Biological,Epidemic,Acute hepatitis A,BIH,Europe,2000,,400.0,2000-08-29,2000-08-29,Bosnia and Herz.
Biological,Epidemic,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),SGP,Asia,2000,2.0,2022.0,2000-09-01,2000-09-01,Singapore
Biological,Epidemic,Crimean-Congo haemorrhagic fever,PAK,Asia,2000,10.0,12.0,2000-09-01,2000-09-01,Pakistan
Hydrological,Mass Movement,,VNM,Asia,2000,40.0,17.0,2000-10-03,2000-10-03,Vietnam
Hydrological,Flood,,PRY,South America,2019,1.0,2000.0,2019-03-15,2019-04-04,Paraguay
Biological,Epidemic,Yellow fever,GIN,Africa,2000,190.0,322.0,2000-10-12,2000-12-27,Guinea
Biological,Epidemic,Hand foot and mouth disease,MYS,Asia,2000,2.0,508.0,2000-10-01,2000-10-01,Malaysia
Biological,Epidemic,Enteric diseases,IND,Asia,2000,51.0,,2000-10-01,2000-10-01,India
Hydrological,Flood,,GRC,Europe,2000,,600.0,2000-10-31,2000-10-31,Greece
Biological,Epidemic,Japanese encephalitis,IND,Asia,2000,14.0,64.0,2000-10-12,2000-10-12,India
Biological,Epidemic,Acute jaundice syndrome,RUS,Europe,2000,,2000.0,2000-09-01,2000-09-01,Russia
Geophysical,Earthquake,,CHN,Asia,2006,,20000.0,2006-10-27,2006-10-27,China
Biological,Epidemic,Dengue,LKA,Asia,2000,2.0,113.0,2000-09-25,2000-09-25,Sri Lanka
Geophysical,Earthquake,,TJK,Asia,2000,,6000.0,2000-10-30,2000-10-30,Tajikistan
Biological,Epidemic,Cholera,SOM,Africa,2000,14.0,258.0,2000-10-14,2000-11-15,Somalia
Biological,Epidemic,Meningococcal disease,NAM,Africa,2000,14.0,58.0,2000-09-01,2000-09-01,Namibia
Geophysical,Earthquake,,AZE,Asia,2000,31.0,3294.0,2000-11-25,2000-11-25,Azerbaijan
Biological,Epidemic,Acute diarrhoeal syndrome,PHL,Asia,2000,1.0,664.0,2000-11-18,2000-11-18,Philippines
Biological,Epidemic,,IND,Asia,2000,13.0,287.0,2000-10-26,2000-10-26,India
Meteorological,Storm,Cyclone Gita,WSM,Oceania,2018,,,2018-02-12,2018-02-12,Samoa
Biological,Epidemic,,ZWE,Africa,2000,11.0,769.0,2000-11-01,2000-11-01,Zimbabwe
Biological,Epidemic,,BDI,Africa,2000,308.0,722591.0,2000-10-01,2000-10-01,Burundi
Biological,Epidemic,Cholera,MHL,Oceania,2000,6.0,218.0,2000-12-01,2000-12-01,Marshall Is.
Biological,Epidemic,Cholera,SWZ,Africa,2000,32.0,1449.0,2000-12-12,2000-12-12,Swaziland
Biological,Epidemic,,LAO,Asia,2000,,9685.0,2000-01-01,2000-01-01,Lao PDR
Biological,Epidemic,Encephalitis,NPL,Asia,2000,250.0,,2000-05-01,2000-05-01,Nepal
Biological,Epidemic,Cholera,ZWE,Africa,2000,8.0,368.0,2000-12-30,2000-12-30,Zimbabwe
