disaster,disaster_type,event_name,deaths,affected,start,end,Country
Biological,Epidemic,Meningococcal disease,40.0,160.0,2000-07-01,2000-07-01,Central African Rep.
Hydrological,Flood,,52.0,2838.0,2025-12-14,2025-12-14,Morocco
Biological,Epidemic,Meningococcal disease,19.0,855.0,2000-03-01,2000-08-17,Ethiopia
Climatological,Drought,,27.0,4400482.0,2025-01-01,2026-01-01,Somalia
Hydrological,Flood,,22.0,123019.0,2025-08-01,2025-10-01,Chad
Biological,Epidemic,Visceral leishmaniasis (Kala-Azar),7.0,221.0,2000-06-01,2000-06-01,Kenya
Hydrological,Flood,,9.0,190343.0,2025-02-19,2025-02-21,Botswana
Biological,Epidemic,Meningococcal disease,10.0,164.0,2000-07-01,2000-08-22,Rwanda
Biological,Epidemic,Acute watery diarrhoeal syndrome,47.0,21.0,2000-08-26,2000-08-26,Niger
Biological,Epidemic,,14.0,42.0,2000-08-01,2000-08-01,Kenya
Biological,Epidemic,Meningococcal disease,18.0,117.0,2000-08-01,2000-08-01,Angola
Meteorological,Storm,,,10000.0,2000-09-21,2000-09-21,Uganda
Biological,Epidemic,Acute diarroheal syndrome,13.0,19.0,2000-09-01,2000-09-01,Uganda
Hydrological,Flood,,,10000.0,2006-08-03,2006-10-11,Nigeria
Biological,Epidemic,Cholera,181.0,86107.0,2000-08-19,2001-04-16,South Africa
Hydrological,Flood,,19.0,1075.0,2019-03-16,2019-03-22,Angola
Biological,Epidemic,Ebola haemorrhagic fever,224.0,423.0,2000-08-08,2001-02-28,Uganda
Biological,Epidemic,Yellow fever,190.0,322.0,2000-10-12,2000-12-27,Guinea
Biological,Epidemic,Cholera,14.0,258.0,2000-10-14,2000-11-15,Somalia
Biological,Epidemic,Meningococcal disease,14.0,58.0,2000-09-01,2000-09-01,Namibia
Biological,Epidemic,,11.0,769.0,2000-11-01,2000-11-01,Zimbabwe
Biological,Epidemic,,308.0,722591.0,2000-10-01,2000-10-01,Burundi
Biological,Epidemic,Cholera,32.0,1449.0,2000-12-12,2000-12-12,Swaziland
Biological,Epidemic,Cholera,8.0,368.0,2000-12-30,2000-12-30,Zimbabwe
Biological,Epidemic,Meningococcal disease,607.0,5173.0,2000-12-25,2001-03-25,Chad
Biological,Epidemic,Meningococcal disease,300.0,7232.0,2000-10-16,2000-10-16,Benin
Biological,Epidemic,Meningococcal disease,311.0,5929.0,2000-11-01,2000-11-01,Ethiopia
Biological,Epidemic,Meningococcal disease,21.0,116.0,2000-11-01,2001-03-26,Gambia
Biological,Epidemic,Meningococcal Disease,28.0,387.0,2001-01-01,2001-02-25,Cameroon
Hydrological,Flood,,,200.0,2018-02-22,2018-03-07,Malawi
Biological,Epidemic,Typhoid fever,9.0,102.0,2001-02-01,2001-03-01,Kenya
Biological,Epidemic,Meningococcal disease,1525.0,9372.0,2001-01-01,2001-04-15,Burkina Faso
Hydrological,Flood,,,66000.0,2020-11-02,2020-11-02,Congo
Biological,Epidemic,Unknown,16.0,1.0,2001-02-01,2001-02-01,Nigeria
Meteorological,Storm,,3.0,3000.0,2001-03-01,2001-03-01,Central African Rep.
Biological,Epidemic,Cholera,20.0,1500.0,2001-03-01,2001-03-01,Malawi
Biological,Epidemic,Meningococcal disease,343.0,1473.0,2001-02-18,2001-03-30,Central African Rep.
Biological,Epidemic,Meningococcal disease,321.0,3693.0,2001-01-02,2001-04-08,Niger
Biological,Epidemic,Cholera,8.0,677.0,2001-02-01,2001-02-01,Dem. Rep. Congo
Biological,Epidemic,Acute Neurological Syndrome,340.0,,2001-03-01,2001-03-01,Nigeria
Biological,Epidemic,Meningococcal disease,187.0,976.0,2001-01-01,2001-01-01,Togo
Biological,Epidemic,,134.0,12098.0,2001-01-01,2001-01-01,Namibia
Biological,Epidemic,,84.0,340.0,2001-01-01,2001-01-01,Nigeria
Biological,Epidemic,Acute watery diarrhoeal syndrome,66.0,1488.0,2001-05-01,2001-05-01,Dem. Rep. Congo
Biological,Epidemic,,,733.0,2001-01-01,2001-01-01,Ghana
Hydrological,Flood,,1.0,300.0,2018-02-01,2018-02-14,Malawi
Biological,Epidemic,,237.0,44276.0,2001-06-01,2001-06-01,Niger
Biological,Epidemic,Cholera,113.0,3444.0,2001-06-26,2001-09-04,Chad
Biological,Epidemic,Cholera,14.0,222.0,2001-06-01,2001-06-01,Kenya
Biological,Epidemic,Cholera,12.0,408.0,2001-04-01,2001-04-01,Ghana
Biological,Epidemic,Cholera,48.0,591.0,2001-04-01,2001-04-01,Togo
Biological,Epidemic,Cholera,3.0,103.0,2001-05-18,2001-07-20,Tanzania
Biological,Epidemic,Yellow fever,21.0,203.0,2001-03-23,2001-10-08,Côte d'Ivoire
Biological,Epidemic,Meningococcal disease,30.0,332.0,2001-05-01,2001-10-02,Angola
Biological,Epidemic,Cholera,3.0,155.0,2001-06-25,2001-06-25,Cameroon
Biological,Epidemic,Cholera,175.0,2977.0,2001-05-01,2001-09-21,Côte d'Ivoire
Hydrological,Flood,,,42356.0,2001-07-03,2001-07-03,South Africa
Hydrological,Flood,,1.0,250.0,2001-07-05,2001-07-05,Gambia
Biological,Epidemic,Cholera,57.0,2119.0,2001-01-01,2001-01-01,Benin
Biological,Epidemic,Cholera,12.0,143.0,2001-08-06,2001-09-23,Guinea
Biological,Epidemic,Cholera,6.0,308.0,2001-07-14,2001-09-16,Burkina Faso
Biological,Epidemic,Cholera,15.0,98.0,2001-08-27,2001-08-27,Niger
Biological,Epidemic,Cholera,7.0,611.0,2001-08-01,2001-08-01,Mozambique
Biological,Epidemic,Aflatoxicosis,12.0,24.0,2001-08-01,2001-08-01,Kenya
Biological,Epidemic,Meningococcal disease,104.0,893.0,2001-08-02,2002-01-02,Dem. Rep. Congo
Biological,Epidemic,,41.0,384.0,2001-07-01,2001-07-01,Dem. Rep. Congo
Biological,Epidemic,,14.0,9.0,2001-10-01,2001-10-01,Uganda
Biological,Epidemic,Acute watery diarrhoeal syndrome,24.0,125.0,2001-10-10,2001-10-10,Nigeria
Biological,Epidemic,Cholera,72.0,851.0,2001-10-01,2001-10-01,Dem. Rep. Congo
Meteorological,Storm,,,403.0,2008-12-01,2008-12-01,Tanzania
Biological,Epidemic,Cholera,80.0,2170.0,2001-11-14,2001-11-26,Nigeria
Biological,Epidemic,,21.0,109.0,2001-08-27,2001-08-27,Benin
Biological,Epidemic,Meningococcal disease,311.0,5955.0,2001-01-01,2001-05-31,Ethiopia
Biological,Epidemic,Acute respiratory syndrome,20.0,243.0,2001-11-17,2001-11-17,Dem. Rep. Congo
Biological,Epidemic,Ebola,50.0,10.0,2001-11-01,2002-05-06,Gabon
Biological,Epidemic,Meningococcal disease,300.0,7532.0,2001-01-01,2001-03-25,Benin
Biological,Epidemic,Meningococcal disease,12.0,3.0,2001-12-13,2001-12-13,Sierra Leone
Biological,Epidemic,,5.0,395.0,2001-12-01,2001-12-01,Kenya
Biological,Epidemic,Meningococcal disease,33.0,111.0,2001-10-13,2002-01-28,Somalia
Biological,Epidemic,Ebola,19.0,13.0,2001-11-01,2002-03-21,Congo
Biological,Epidemic,Acute Watery Diarrhoeal Syndrome,22.0,412.0,2001-12-22,2001-12-22,Tanzania
Biological,Epidemic,Cholera,502.0,6099.0,2001-11-01,2002-03-14,Dem. Rep. Congo
Biological,Epidemic,Monkeypox,25.0,459.0,2001-10-01,2001-10-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,502.0,17352.0,2001-10-28,2001-10-28,Malawi
Biological,Epidemic,Cholera,609.0,21414.0,2001-10-28,2002-03-09,Malawi
Biological,Epidemic,Plague,11.0,425.0,2001-03-01,2001-03-15,Zambia
Biological,Epidemic,Meningococcal,118.0,2211.0,2001-09-10,2002-02-03,Ethiopia
Biological,Epidemic,Meningococcal disease,1447.0,11140.0,2001-12-01,2002-05-15,Burkina Faso
Meteorological,Storm,Cyprien,2.0,1900.0,2002-01-02,2002-01-02,Madagascar
Meteorological,Storm,,,100.0,2002-01-05,2002-01-05,Uganda
Biological,Epidemic,Yellow fever suspected,12.0,,2002-01-15,2002-01-15,Ethiopia
Meteorological,Storm,Dina,3.0,1050.0,2002-01-22,2002-01-22,Mauritius
Biological,Epidemic,Acute watery diarroeal syndrome,11.0,256.0,2002-02-14,2002-02-14,South Africa
Biological,Epidemic,Acute watery diarrhoeal syndrome,4.0,102.0,2002-03-06,2002-03-06,Zimbabwe
Biological,Epidemic,Acute watery diarrhoeal syndrome,120.0,2880.0,2002-03-06,2002-03-06,Nigeria
Biological,Epidemic,Acute watery diarrhoeal syndrome,175.0,,2002-02-01,2002-02-01,Malawi
Biological,Epidemic,Meningococcal disease,14.0,100.0,2002-02-15,2002-02-15,Nigeria
Biological,Epidemic,Acute watery diarrhoeal syndrome,1.0,169.0,2002-03-07,2002-03-07,South Africa
Hydrological,Flood,,,500.0,2002-03-18,2002-03-22,Mozambique
Biological,Epidemic,,30.0,,2002-02-20,2002-02-20,Somalia
Biological,Epidemic,,49.0,281.0,2002-02-05,2002-02-05,Sudan
Biological,Epidemic,Cholera,72.0,12927.0,2002-01-01,2002-01-01,South Africa
Biological,Epidemic,Meningococcal disease,308.0,3210.0,2002-01-01,2002-04-21,Niger
Biological,Epidemic,Cholera,63.0,1191.0,2002-04-12,2002-04-12,Somalia
Biological,Epidemic,,43.0,244.0,2002-01-01,2002-01-01,Côte d'Ivoire
Biological,Epidemic,,23.0,123.0,2002-01-01,2002-01-01,Guinea
Biological,Epidemic,,33.0,282.0,2002-01-01,2002-01-01,Mali
Biological,Epidemic,,7.0,121.0,2002-01-01,2002-01-01,Senegal
Biological,Epidemic,,95.0,494.0,2002-01-01,2002-01-01,Togo
Biological,Epidemic,,50.0,452.0,2002-01-01,2002-01-01,Benin
Hydrological,Flood,,53.0,150008.0,2002-04-26,2002-05-28,Kenya
Biological,Epidemic,Meningococcal disease,39.0,66.0,2002-02-01,2002-02-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,17.0,2028.0,2002-01-01,2002-06-17,Mozambique
Biological,Epidemic,Cholera,19.0,562.0,2002-01-01,2002-07-14,Côte d'Ivoire
Biological,Epidemic,Cholera,13.0,781.0,2002-06-17,2002-08-22,Burundi
Biological,Epidemic,Acute watery diarrhoeal syndrome,6.0,448.0,2002-07-01,2002-07-01,Burundi
Biological,Epidemic,Acute watery diarrhoeal syndrome,72.0,750.0,2002-08-01,2002-08-01,Nigeria
Biological,Epidemic,Influenza,671.0,21975.0,2002-07-04,2002-08-29,Madagascar
Biological,Epidemic,,68.0,934.0,2002-07-06,2002-09-22,Burundi
Biological,Epidemic,Meningococcal disease,83.0,636.0,2002-06-24,2002-09-18,Rwanda
Biological,Epidemic,,24.0,4000.0,2002-01-01,2002-01-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,41.0,773.0,2002-05-01,2002-08-26,Malawi
Biological,Epidemic,Meningococcal disease,9.0,149.0,2002-07-01,2002-10-02,Tanzania
Biological,Epidemic,Acute diarrhoeal syndrome,,661.0,2002-07-01,2002-09-01,Liberia
Biological,Epidemic,Cholera,,350.0,2002-08-01,2002-08-01,Zimbabwe
Biological,Epidemic,Cholera,67.0,2636.0,2002-07-01,2003-05-01,Dem. Rep. Congo
Biological,Epidemic,Acute Hepatitis E,6.0,727.0,2002-07-22,2002-07-22,Central African Rep.
Meteorological,Storm,,3.0,4017.0,2002-10-25,2002-10-25,Mozambique
Biological,Epidemic,Cholera,41.0,353.0,2002-10-16,2002-10-20,Dem. Rep. Congo
Biological,Epidemic,Leishmaniasis,,1000.0,2002-10-01,2002-10-01,Sudan
Biological,Epidemic,Yellow fever,11.0,60.0,2002-08-27,2002-11-28,Senegal
Biological,Epidemic,Acute respiratory syndrome,18.0,1245.0,2002-10-01,2002-11-22,Dem. Rep. Congo
Meteorological,Storm,,22.0,100000.0,2002-07-15,2002-07-21,South Africa
Biological,Epidemic,Acute respiratory syndrome,14.0,,2002-12-02,2002-12-02,Nigeria
Biological,Epidemic,Acute Jaundice syndrome,11.0,9.0,2002-12-02,2002-12-02,Nigeria
Biological,Epidemic,Cholera,12.0,164.0,2002-11-21,2002-11-21,Nigeria
Biological,Epidemic,Meningococcal disease,17.0,57.0,2002-10-01,2002-10-01,Dem. Rep. Congo
Biological,Epidemic,Acute watery diarrhoeal syndrome,12.0,,2002-10-31,2002-10-31,Nigeria
Hydrological,Mass Movement,,18.0,12.0,2018-05-06,2018-05-06,Rwanda
Biological,Epidemic,Cholera,15.0,55.0,2002-12-22,2003-01-05,Côte d'Ivoire
Biological,Epidemic,,,140.0,2002-12-20,2002-12-20,Dem. Rep. Congo
Biological,Epidemic,Influenza,2000.0,500000.0,2002-12-01,2002-12-01,Dem. Rep. Congo
Biological,Epidemic,Ebola,128.0,15.0,2002-12-31,2003-05-06,Congo
Biological,Epidemic,Influenza,296.0,30878.0,2002-12-01,2003-01-15,Dem. Rep. Congo
Biological,Epidemic,Cholera,8.0,96.0,2002-06-09,2002-07-22,Niger
Hydrological,Flood,,15.0,,2018-03-14,2018-03-20,Kenya
Biological,Epidemic,Meningococcal disease,1058.0,7146.0,2003-01-01,2003-04-20,Burkina Faso
Biological,Epidemic,Cholera,14.0,2798.0,2003-01-01,2003-06-15,Mozambique
Biological,Epidemic,Yellow fever,24.0,43.0,2003-01-01,2003-01-23,Guinea
Biological,Epidemic,,195.0,1861.0,2003-02-01,2003-03-09,Niger
Hydrological,Flood,,40.0,60000.0,2003-04-01,2003-05-01,Kenya
Hydrological,Flood,,2.0,15000.0,2003-03-26,2003-03-28,Mozambique
Biological,Epidemic,Cholera,380.0,13072.0,2003-06-01,2003-06-08,Dem. Rep. Congo
Biological,Epidemic,Cholera,35.0,242.0,2003-03-01,2003-04-01,Uganda
Biological,Epidemic,Yellow fever,27.0,178.0,2003-05-11,2003-05-15,Sudan
Biological,Epidemic,Cholera,,17561.0,2003-06-25,2003-09-28,Liberia
Hydrological,Flood,,,,2003-07-28,2003-08-21,Eritrea
Meteorological,Storm,,,600.0,2003-08-18,2003-08-21,South Africa
Meteorological,Storm,,,630.0,2001-09-14,2001-09-14,South Africa
Biological,Epidemic,Shigellosis,23.0,379.0,2003-06-16,2003-10-29,Central African Rep.
Biological,Epidemic,Bloody diarrhoea,,1857.0,2003-08-01,2003-08-01,Liberia
Biological,Epidemic,Ebola virus,29.0,2.0,2003-10-12,2003-12-24,Congo
Biological,Epidemic,Cholera,3.0,265.0,2003-01-01,2003-11-15,Benin
Biological,Epidemic,Cholera,40.0,750.0,2003-10-09,2003-12-14,Zimbabwe
Biological,Epidemic,Cholera,106.0,1216.0,2003-08-14,2004-02-18,Mali
Biological,Epidemic,Yellow fever,10.0,90.0,2003-10-01,2003-10-01,Sierra Leone
Biological,Epidemic,Cholera,369.0,7145.0,2003-09-17,2003-12-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,31.0,4124.0,2003-02-24,2003-06-15,Mozambique
Meteorological,Storm,Cela,,164.0,2003-12-09,2003-12-09,Madagascar
Biological,Epidemic,Cholera,179.0,3835.0,2003-12-04,2004-02-25,Zambia
Biological,Epidemic,Acute diarrhoeal syndrome,37.0,184.0,2003-12-24,2003-12-24,Dem. Rep. Congo
Biological,Epidemic,Cholera,85.0,15237.0,2003-12-20,2004-03-18,Mozambique
Biological,Epidemic,Cholera,11.0,131.0,2003-11-24,2004-01-05,Chad
Biological,Epidemic,Cholera,29.0,1975.0,2003-04-07,2003-06-15,Mozambique
Hydrological,Flood,,73.0,1000.0,2019-04-21,2019-04-25,South Africa
Biological,Epidemic,Cholera,40.0,790.0,2003-12-29,2004-03-28,Togo
Biological,Epidemic,Cholera,6.0,230.0,2003-12-01,2004-02-10,Burundi
Hydrological,Flood,,,300.0,2003-01-04,2003-01-06,Kenya
Meteorological,Extreme Temperature,,40.0,,2003-06-21,2003-07-21,Algeria
Meteorological,Storm,Elita,32.0,44290.0,2004-01-26,2004-02-04,Madagascar
Biological,Epidemic,Cholera,46.0,2924.0,2004-01-01,2004-06-09,Cameroon
Biological,Epidemic,,300.0,,2004-02-01,2004-02-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,5.0,174.0,2004-01-01,2004-03-17,South Africa
Climatological,Wildfire,,50.0,12.0,2019-05-08,2019-05-08,S. Sudan
Meteorological,Storm,Galifo,363.0,988139.0,2004-03-07,2004-03-12,Madagascar
Biological,Epidemic,Meningococcal disease,527.0,2783.0,2004-01-01,2004-03-21,Burkina Faso
Hydrological,Flood,,51.0,100000.0,2004-04-12,2004-04-16,Djibouti
Biological,Epidemic,,149.0,20000.0,2004-01-01,2004-05-02,Niger
Biological,Epidemic,Meningococcal disease,46.0,281.0,2004-04-02,2004-04-02,Nigeria
Biological,Epidemic,Cholera,5.0,132.0,2004-05-03,2004-05-17,Niger
Biological,Epidemic,,8.0,141.0,2004-05-15,2004-07-14,Kenya
Biological,Epidemic,Shigellosis,11.0,1340.0,2004-05-15,2004-06-30,Sudan
Biological,Epidemic,Typhoid Fever,4.0,540.0,2004-06-15,2004-07-15,Rwanda
Biological,Epidemic,Gastroenteritis,77.0,2599.0,2004-05-31,2004-07-12,Dem. Rep. Congo
Biological,Infestation,,,,2004-08-01,2004-08-01,Burkina Faso
Biological,Infestation,,,,2004-08-01,2004-08-01,Cape Verde
Biological,Infestation,,,,2004-08-01,2004-08-01,Gambia
Biological,Infestation,,,,2004-07-01,2004-07-01,Morocco
Biological,Infestation,,,,2004-04-01,2004-07-01,Mali
Biological,Infestation,,,400000.0,2004-07-01,2004-07-01,Mauritania
Biological,Infestation,,,,2004-07-01,2004-07-01,Niger
Biological,Infestation,,,,2004-08-01,2004-08-01,Nigeria
Biological,Infestation,,,,2004-07-01,2004-07-01,Sudan
Biological,Infestation,,,,2004-07-01,2004-07-01,Senegal
Biological,Infestation,,,,2004-07-01,2004-07-01,Chad
Hydrological,Flood,,,7013.0,2004-07-27,2004-07-27,Eritrea
Biological,Epidemic,Cholera,123.0,2895.0,2004-06-14,2004-09-09,Chad
Biological,Epidemic,,58.0,984.0,2004-01-01,2004-05-01,Dem. Rep. Congo
Hydrological,Flood,,,15000.0,2004-08-07,2004-08-09,South Africa
Biological,Epidemic,Acute Hepatitis E,87.0,6774.0,2004-05-22,2004-09-17,Sudan
Biological,Epidemic,Acute Hepatitis E,21.0,672.0,2004-07-17,2004-09-17,Chad
Biological,Epidemic,Cholera,100.0,1092.0,2004-06-01,2004-10-01,Guinea
Biological,Epidemic,Cholera,56.0,633.0,2004-08-02,2004-08-30,Sierra Leone
Hydrological,Flood,,3.0,1000.0,2004-09-27,2004-09-28,Guinea-Bissau
Biological,Epidemic,Cholera,6.0,861.0,2004-10-05,2005-03-01,Senegal
Biological,Epidemic,Cholera,3.0,53.0,2004-11-01,2004-11-01,Uganda
Meteorological,Storm,Manou,89.0,162086.0,2003-05-08,2003-05-08,Madagascar
Biological,Epidemic,Cholera,76.0,1316.0,2004-10-15,2004-11-23,Nigeria
Biological,Epidemic,Typhoid fever,214.0,42564.0,2004-09-27,2005-01-11,Dem. Rep. Congo
Biological,Epidemic,Cholera,50.0,300.0,2004-09-16,2004-11-18,Nigeria
Biological,Epidemic,Typhoid fever,1.0,100.0,2004-12-01,2004-12-01,Gabon
Biological,Epidemic,,15.0,946.0,2004-12-13,2005-03-14,Eq. Guinea
Biological,Epidemic,,57.0,73.0,2004-12-15,2005-03-15,Dem. Rep. Congo
Biological,Epidemic,Hepatitis A,,120.0,2004-06-10,2004-07-31,Egypt
Biological,Epidemic,Cholera,3.0,199.0,2004-10-01,2004-11-19,Guinea-Bissau
Biological,Epidemic,Marburg virus disease,329.0,45.0,2004-10-13,2005-09-06,Angola
Hydrological,Mass Movement,,20.0,100.0,2003-07-20,2003-07-20,Cameroon
Meteorological,Storm,Cyclone 'Sagar',53.0,228000.0,2018-05-21,2018-05-21,Somalia
Meteorological,Storm,Ernest,78.0,7985.0,2005-01-22,2005-01-23,Madagascar
Biological,Epidemic,Cholera,42.0,1400.0,2005-01-03,2005-05-01,Cameroon
Biological,Epidemic,Cholera,34.0,2152.0,2005-01-17,2005-01-30,Dem. Rep. Congo
Hydrological,Flood,,4.0,20000.0,2001-11-30,2001-11-30,Niger
Biological,Epidemic,Meningococcal disease,124.0,3579.0,2005-01-22,2005-02-02,Sudan
Biological,Epidemic,Acute watery diarrhoeal syndrome,46.0,200.0,2005-02-03,2005-03-16,Nigeria
Biological,Epidemic,,561.0,23575.0,2005-02-28,2005-03-23,Nigeria
Biological,Epidemic,,40.0,210.0,2005-01-01,2005-03-01,Côte d'Ivoire
Biological,Epidemic,Chikungunya virus disease,,1358.0,2005-03-12,2005-03-12,Comoros
Hydrological,Flood,,4.0,900.0,2005-03-24,2005-03-26,Madagascar
Biological,Epidemic,Cholera,303.0,23022.0,2005-01-01,2005-09-23,Senegal
Biological,Epidemic,Cholera,29.0,1420.0,2005-01-01,2005-05-08,Dem. Rep. Congo
Biological,Epidemic,,40.0,433.0,2005-04-01,2005-04-01,Ethiopia
Biological,Epidemic,,115.0,6000.0,2005-01-03,2005-05-15,Chad
Biological,Epidemic,Acute Watery Diarrhoeal syndrome,100.0,,2005-04-11,2005-04-20,Nigeria
Biological,Epidemic,Ebola,10.0,2.0,2005-04-25,2005-06-15,Congo
Hydrological,Flood,,,125.0,2005-06-06,2005-06-06,Mali
Biological,Epidemic,Cholera,12.0,98.0,2005-05-16,2005-05-24,Nigeria
