disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Volcanic Activity,Karai,,2078.0,2006-07-13,2006-07-13,Papua New Guinea
Meteorological,Storm,Cliff,1.0,,2007-04-05,2007-04-05,Fiji
Meteorological,Storm,Cyclone 'Guba',172.0,162140.0,2007-11-12,2007-11-16,Papua New Guinea
Meteorological,Storm,Daman,,69.0,2007-12-05,2007-12-07,Fiji
Meteorological,Storm,Tropial cylone 'Niran',,6000.0,2021-02-25,2021-03-04,Australia
Hydrological,Flood,,,85.0,2008-12-09,2008-12-09,Kiribati
Hydrological,Flood,,,600.0,2008-12-10,2008-12-24,Marshall Is.
Geophysical,Mass Movement,,10.0,,2008-01-06,2008-01-06,Papua New Guinea
Biological,Epidemic,Dengue,,1247.0,2009-05-01,2009-06-18,Cook Is.
Hydrological,Mass Movement,,19.0,,2009-05-26,2009-05-26,Papua New Guinea
Biological,Epidemic,Cholera,47.0,863.0,2009-07-18,2009-11-06,Papua New Guinea
Biological,Epidemic,Dysentry,83.0,1611.0,2009-08-22,2009-12-18,Papua New Guinea
Biological,Epidemic,Influenza,62.0,4917.0,2009-09-11,2009-12-18,Papua New Guinea
Meteorological,Storm,,16.0,5000.0,2004-04-08,2004-04-08,Fiji
Meteorological,Storm,"Tropical Cyclone ""Yasi""",,,2011-02-02,2011-02-02,Papua New Guinea
Hydrological,Flood,,,180.0,2021-08-30,2021-09-01,New Zealand
Climatological,Drought,,,,2011-09-01,2011-01-01,Tuvalu
Hydrological,Mass Movement,,60.0,,2012-01-24,2012-01-24,Papua New Guinea
Hydrological,Flood,,5.0,200000.0,2012-09-01,2012-09-20,Papua New Guinea
Meteorological,Storm,Typhoon Bopha,,1250.0,2012-12-02,2012-12-02,Palau
Meteorological,Storm,Typhoon 'Yutu' (Rosita),2.0,,2018-10-25,2018-10-25,N. Mariana Is.
Hydrological,Flood,,,35000.0,2013-01-01,2013-01-01,Papua New Guinea
Biological,Epidemic,Dengue,8.0,6700.0,2013-01-01,2013-04-01,Solomon Is.
Climatological,Drought,,,6384.0,2013-05-01,2013-05-01,Marshall Is.
Hydrological,Flood,,,220.0,2014-03-03,2014-03-03,Kiribati
Hydrological,Flood,,,360.0,2014-03-03,2014-03-10,Marshall Is.
Meteorological,Storm,Cyclone 'Pam',,1500.0,2015-03-12,2015-03-13,Kiribati
Meteorological,Storm,Cyclone 'Pam',,4613.0,2015-03-10,2015-03-11,Tuvalu
Meteorological,Storm,Cyclone 'Josie',7.0,89950.0,2018-04-02,2018-04-02,Fiji
Meteorological,Storm,Larry,,7030.0,2006-03-20,2006-04-02,Australia
Climatological,Drought,,24.0,2520000.0,2015-05-01,2015-10-01,Papua New Guinea
Climatological,Drought,,,21000.0,2015-01-01,2016-05-01,Marshall Is.
Climatological,Drought,,,14200.0,2015-10-01,2016-03-01,Palau
Biological,Epidemic,Dengue,15.0,13242.0,2016-10-08,2016-11-01,Solomon Is.
Biological,Epidemic,Dengue,,2016.0,2016-01-01,2016-01-30,Australia
Biological,Epidemic,Dengue,,351.0,2016-11-30,2017-03-19,Vanuatu
Hydrological,Flood,,,5004.0,2017-01-20,2017-01-23,Fr. Polynesia
Geophysical,Volcanic Activity,Ambryn,,7286.0,2018-12-15,2018-12-18,Vanuatu
Meteorological,Storm,,,6000.0,2017-03-06,2017-03-09,Australia
Geophysical,Volcanic Activity,,,736.0,2018-01-05,2018-01-06,Papua New Guinea
Geophysical,Earthquake,,145.0,544300.0,2018-02-26,2018-02-26,Papua New Guinea
Geophysical,Earthquake,,11.0,,2018-03-05,2018-03-05,Papua New Guinea
Geophysical,Earthquake,,25.0,,2018-03-07,2018-03-07,Papua New Guinea
Meteorological,Extreme Temperature,,,,2018-12-01,2019-01-01,Australia
Meteorological,Storm,Tropical cyclone 'Penny',,,2019-01-05,2019-01-05,Marshall Is.
Biological,Epidemic,Dengue,,124.0,2018-12-07,2019-03-17,Palau
Hydrological,Mass Movement,,10.0,,2019-04-15,2019-04-15,Papua New Guinea
Biological,Epidemic,Measles,,107.0,2019-10-01,2019-10-28,Tonga
Biological,Epidemic,Measles,,14.0,2019-11-01,2019-11-01,Fiji
Biological,Epidemic,Measles,,394.0,2019-10-22,2019-11-19,Tonga
Geophysical,Volcanic Activity,Whakaari/White Island volcano,21.0,23.0,2019-12-09,2019-12-09,New Zealand
Meteorological,Storm,Cyclone 'Tino',,5500.0,2020-01-18,2020-01-18,Tuvalu
Hydrological,Flood,,7.0,200.0,2020-02-05,2020-02-06,Papua New Guinea
Hydrological,Flood,,12.0,700.0,2020-03-21,2020-03-24,Papua New Guinea
Hydrological,Flood,,,60000.0,2020-04-04,2020-04-07,Papua New Guinea
Hydrological,Mass Movement,,10.0,100.0,2020-04-10,2020-04-10,Papua New Guinea
Hydrological,Mass Movement,,13.0,,2020-12-29,2020-12-30,Papua New Guinea
Geophysical,Volcanic Activity,Volcano 'Yasur',,3383.0,2021-10-21,2021-10-22,Vanuatu
Climatological,Drought,,,10204.0,2021-01-01,2021-06-01,Tuvalu
Geophysical,Earthquake,,7.0,1969.0,2022-09-13,2022-09-13,Papua New Guinea
Climatological,Drought,,,4480.0,2022-01-01,2022-03-01,Marshall Is.
Hydrological,Flood,,4.0,5400.0,2023-01-27,2023-02-02,New Zealand
Meteorological,Storm,Cyclone 'Gabrielle',11.0,10500.0,2023-02-11,2023-02-17,New Zealand
Hydrological,Flood,,,700.0,2023-03-01,2023-03-03,Australia
Hydrological,Flood,,,170.0,2023-03-10,2023-03-14,Australia
Meteorological,Storm,,,303.0,2023-04-09,2023-04-10,New Zealand
Meteorological,Storm,Typhoon 'Mawar',2.0,100000.0,2023-05-24,2023-05-25,Guam
Meteorological,Storm,Tropical cyclone 'Lola',,22319.0,2023-10-24,2023-10-25,Solomon Is.
Meteorological,Storm,Tropical cyclone 'Lola',,91000.0,2023-10-24,2023-10-25,Vanuatu
Meteorological,Storm,Tropical cyclone 'Mal',,230000.0,2023-11-14,2023-11-15,Fiji
Hydrological,Flood,,,390.0,2023-11-27,2023-11-30,Australia
Meteorological,Storm,Cyclone 'Jasper',,300.0,2023-12-13,2023-12-15,Australia
Meteorological,Storm,,10.0,2100.0,2023-12-23,2023-12-27,Australia
Climatological,Drought,,,113401.0,2023-09-01,2024-09-01,Micronesia
Meteorological,Storm,,,19532.0,2024-01-22,2024-01-22,Marshall Is.
Hydrological,Mass Movement,,23.0,,2024-03-18,2024-03-21,Papua New Guinea
Geophysical,Earthquake,,5.0,5002.0,2024-03-20,2024-03-20,Papua New Guinea
Hydrological,Flood,,,206.0,2024-04-05,2024-04-09,Australia
Hydrological,Mass Movement,,670.0,7849.0,2024-05-23,2024-05-24,Papua New Guinea
Meteorological,Storm,,,1200.0,2024-06-25,2024-06-27,New Zealand
Meteorological,Storm,,1.0,4402.0,2024-08-28,2024-09-02,Australia
Geophysical,Earthquake,,14.0,80265.0,2024-12-17,2024-12-17,Vanuatu
Climatological,Drought,,,13924.0,2024-01-01,2024-03-01,Marshall Is.
Climatological,Wildfire,,,260.0,2025-01-27,2025-01-29,Australia
Hydrological,Flood,,2.0,6000.0,2024-02-29,2025-02-05,Australia
Meteorological,Storm,Tropical cyclone 'Alfred',1.0,13.0,2025-02-28,2025-03-10,Australia
Meteorological,Storm,,5.0,50000.0,2025-05-18,2025-05-20,Australia
Hydrological,Mass Movement,,21.0,,2025-10-31,2025-10-31,Papua New Guinea
Climatological,Wildfire,,1.0,159.0,2025-12-05,2025-12-10,Australia
Geophysical,Earthquake,,,651.0,2019-05-14,2019-05-14,Papua New Guinea
Geophysical,Volcanic Activity,Mount Ulawun and Manam,,15800.0,2019-06-28,2019-06-28,Papua New Guinea
Biological,Epidemic,Measles,83.0,5617.0,2019-08-01,2020-01-01,Samoa
Hydrological,Flood,,,2400.0,2020-02-01,2020-02-05,New Zealand
Meteorological,Storm,Cyclone 'Harold',1.0,180000.0,2020-04-08,2020-04-09,Fiji
Meteorological,Storm,Tessi,,400.0,2000-04-03,2000-04-03,Australia
Climatological,Wildfire,,,243.0,2021-02-01,2021-02-07,Australia
Geophysical,Volcanic Activity,Hunga-Tonga-Hunga-Ha'apai,4.0,84176.0,2022-01-15,2022-01-15,Tonga
Hydrological,Flood,,22.0,54000.0,2022-02-22,2022-03-03,Australia
Hydrological,Flood,,1.0,85000.0,2022-07-01,2022-07-08,Australia
Meteorological,Storm,Tropical cyclone 'Kevin',,251356.0,2023-03-02,2023-03-04,Vanuatu
Meteorological,Storm,Steve,1.0,200.0,2000-02-27,2000-03-13,Australia
Geophysical,Earthquake,,2.0,5000.0,2000-11-16,2000-11-16,Papua New Guinea
Meteorological,Storm,Sam,,750.0,2000-12-07,2000-12-07,Australia
Hydrological,Flood,,1.0,330.0,2001-01-01,2001-01-01,Australia
Meteorological,Storm,,1.0,,2001-01-16,2001-01-16,Australia
Meteorological,Storm,,1.0,27.0,2001-01-18,2001-01-18,Australia
Meteorological,Storm,Paula,1.0,,2001-02-28,2001-02-28,Vanuatu
Hydrological,Flood,,3.0,3001.0,2001-03-08,2001-03-15,Australia
Meteorological,Storm,Sose,1.0,800.0,2001-04-07,2001-04-07,Vanuatu
Climatological,Wildfire,,,,2001-10-01,2001-10-01,Australia
Meteorological,Storm,Waka,,16500.0,2001-12-31,2001-12-31,Tonga
Meteorological,Storm,Chata'an,47.0,1448.0,2002-07-01,2002-07-01,Micronesia
Meteorological,Storm,Zoe,,1110.0,2002-12-28,2002-12-29,Solomon Is.
Climatological,Wildfire,,2.0,244.0,2002-10-08,2002-12-06,Australia
Meteorological,Storm,Pongsona,,300.0,2002-12-08,2002-12-08,N. Mariana Is.
Meteorological,Storm,,1.0,,2003-01-09,2003-01-09,Australia
Hydrological,Flood,,6.0,3.0,2003-05-18,2003-05-19,American Samoa
Meteorological,Storm,Heta,,23060.0,2004-01-05,2004-01-05,American Samoa
Meteorological,Storm,Heta,1.0,,2004-01-05,2004-01-05,Samoa
Hydrological,Flood,,3.0,120.0,2004-12-08,2004-12-22,Australia
Meteorological,Storm,,1.0,,2004-01-24,2004-01-31,Australia
Meteorological,Storm,Olaf,9.0,,2005-02-16,2005-02-16,Samoa
Hydrological,Flood,,,100.0,2018-06-11,2018-06-11,New Zealand
Meteorological,Storm,Jim,,168.0,2006-01-29,2006-02-06,Fiji
Meteorological,Storm,Glenda,,500.0,2006-03-30,2006-04-05,Australia
Hydrological,Flood,,,1200.0,2006-04-26,2006-04-28,New Zealand
Climatological,Drought,,,,2006-10-01,2006-01-01,Australia
Hydrological,Flood,,9.0,5000.0,2007-06-08,2007-06-12,Australia
Hydrological,Flood,,,,2008-12-09,2008-12-09,Micronesia
Geophysical,Volcanic Activity,Mt. Ambrym,,9000.0,2008-12-01,2009-04-01,Vanuatu
Hydrological,Flood,,12.0,10556.0,2009-01-08,2009-01-19,Fiji
Geophysical,Earthquake,,9.0,507.0,2009-09-29,2009-09-29,Tonga
Meteorological,Storm,Cyclone 'Mick',2.0,3845.0,2009-12-14,2009-12-15,Fiji
Meteorological,Storm,"Cyclone ""Ului""",1.0,,2010-03-21,2010-03-21,Australia
Geophysical,Earthquake,,,300002.0,2010-09-04,2010-09-04,New Zealand
Hydrological,Flood,,,10000.0,2010-09-01,2010-09-15,Australia
Meteorological,Storm,"Tropical Cyclone ""Yasi""",,,2011-01-30,2011-01-31,Vanuatu
Meteorological,Storm,Tropical cyclone Wilma,3.0,7600.0,2011-01-25,2011-01-29,Tonga
Climatological,Wildfire,,,120.0,2011-08-23,2011-08-24,Australia
Hydrological,Flood,,5.0,14984.0,2012-03-29,2012-03-30,Fiji
Hydrological,Flood,,10.0,4561.0,2012-01-22,2012-02-06,Fiji
Meteorological,Storm,Cyclone Evan,2.0,8400.0,2012-12-16,2012-12-18,Fiji
Meteorological,Storm,,3.0,457.0,2012-12-06,2012-12-06,New Zealand
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),,360.0,2015-08-01,2015-08-02,N. Mariana Is.
Meteorological,Extreme Temperature,,139.0,,2014-01-13,2014-01-18,Australia
Meteorological,Storm,Cyclone Lam,,438.0,2015-02-20,2015-02-20,Australia
Meteorological,Storm,Cyclone 'Pam',,9199.0,2015-03-13,2015-03-13,Papua New Guinea
Meteorological,Storm,Cyclone 'Pam',,44096.0,2015-03-06,2015-03-06,Solomon Is.
Climatological,Wildfire,Yarloop busfires,2.0,540.0,2016-01-05,2016-01-10,Australia
Hydrological,Flood,,,300.0,2016-03-23,2016-03-24,New Zealand
Hydrological,Flood,,,6600.0,2016-02-01,2016-02-01,Papua New Guinea
Climatological,Drought,,,100000.0,2016-01-01,2016-05-01,Micronesia
Meteorological,Storm,,,183.0,2017-07-21,2017-07-23,New Zealand
Meteorological,Storm,Tropial cylone 'Niran',,,2021-03-05,2021-03-07,New Caledonia
Meteorological,Storm,,,,2020-01-19,2020-01-21,Australia
Climatological,Wildfire,,,195.0,2020-10-04,2020-10-05,New Zealand
Hydrological,Flood,,,750.0,2021-05-29,2021-06-01,New Zealand
Meteorological,Storm,Tropical cyclone 'Ana',6.0,82751.0,2021-01-30,2021-01-31,Fiji
Meteorological,Storm,Trina,,744.0,2001-12-02,2001-12-02,Cook Is.
Meteorological,Storm,,,,2002-09-19,2002-09-19,Australia
Meteorological,Extreme Temperature,,,,2001-01-01,2001-04-01,New Zealand
Hydrological,Flood,,,300.0,2002-01-12,2002-01-15,New Zealand
Meteorological,Storm,Mitag,,175.0,2002-03-03,2002-03-03,Micronesia
Hydrological,Flood,,,3001.0,2002-12-21,2002-12-25,Vanuatu
Climatological,Drought,,,,2002-04-01,2002-11-01,Australia
Hydrological,Flood,,,100.0,2003-02-21,2003-02-24,Australia
Meteorological,Storm,Erica,2.0,1100.0,2003-03-13,2003-03-13,New Caledonia
Meteorological,Storm,Heta,,,2004-01-06,2004-01-06,Tonga
Hydrological,Flood,,2.0,2500.0,2004-02-13,2004-02-25,New Zealand
Meteorological,Storm,Ivy (P13),2.0,54008.0,2004-02-25,2004-02-27,Vanuatu
Hydrological,Flood,,,3400.0,2004-01-14,2004-02-25,Australia
Meteorological,Storm,Cosme (Sudal/03W),1.0,6008.0,2004-04-03,2004-04-18,Micronesia
Meteorological,Storm,Tingting,1.0,300.0,2004-06-27,2004-06-28,Guam
Meteorological,Storm,,,600.0,2005-01-21,2005-01-21,Australia
Meteorological,Storm,,,100.0,2005-03-10,2005-03-10,New Zealand
Geophysical,Volcanic Activity,Mt. Ambae,,5000.0,2005-11-27,2005-11-27,Vanuatu
Meteorological,Storm,,1.0,600.0,2005-12-02,2005-12-02,Australia
Meteorological,Storm,Clare,,1500.0,2006-01-09,2006-01-31,Australia
Hydrological,Flood,,,1100.0,2006-04-05,2006-04-10,Australia
Geophysical,Volcanic Activity,Lopevi,,,2006-05-09,2006-05-09,Vanuatu
Climatological,Wildfire,,1.0,60.0,2006-12-01,2006-12-01,Australia
Hydrological,Flood,,1.0,900.0,2007-02-03,2007-02-20,Fiji
Meteorological,Storm,George and Jacob,2.0,820.0,2007-03-02,2007-03-16,Australia
Hydrological,Flood,,,3200.0,2008-01-14,2008-02-01,Australia
Hydrological,Flood,,2.0,1000.0,2008-02-13,2008-02-26,Australia
Hydrological,Flood,,21.0,7000.0,2009-01-29,2009-02-06,Solomon Is.
Meteorological,Storm,"Tropical storm ""Dominic""",,400.0,2009-01-26,2009-02-20,Australia
Climatological,Wildfire,,180.0,9954.0,2009-02-02,2009-02-14,Australia
Hydrological,Flood,,,950.0,2009-04-15,2009-04-15,Vanuatu
Hydrological,Flood,,4.0,6012.0,2022-03-25,2022-03-31,Australia
Meteorological,Storm,"Cyclone ""Oli""",1.0,3411.0,2010-02-04,2010-02-04,Fr. Polynesia
Hydrological,Flood,,2.0,16017.0,2010-01-21,2010-02-09,Solomon Is.
Hydrological,Flood,,,,2010-02-13,2010-02-16,Australia
Hydrological,Flood,,,,2010-02-28,2010-03-17,Australia
Meteorological,Storm,"Cyclone ""Tomas""",2.0,39101.0,2010-03-14,2010-03-16,Fiji
Meteorological,Storm,,,,2010-03-22,2010-03-22,Australia
Geophysical,Earthquake,,181.0,301500.0,2011-02-22,2011-02-22,New Zealand
Meteorological,Storm,"Tropical cyclone ""Vania""",,32000.0,2011-01-12,2011-01-13,Vanuatu
Hydrological,Flood,,,217.0,2011-03-14,2011-03-18,Australia
Hydrological,Flood,,2.0,13000.0,2012-01-22,2012-03-07,Australia
Hydrological,Flood,,,4836.0,2012-02-01,2012-06-03,Solomon Is.
Meteorological,Storm,Cyclone Evan,,1252.0,2012-12-15,2012-12-15,Wallis and Futuna
Meteorological,Storm,Ian,1.0,4014.0,2014-01-06,2014-01-11,Tonga
Meteorological,Storm,Cyclone Ita,,12346.0,2014-04-07,2014-04-09,Papua New Guinea
Hydrological,Flood,,,400.0,2015-06-22,2015-06-29,New Zealand
Meteorological,Storm,Tropical cylone Raquel,9.0,400.0,2015-07-05,2015-07-06,Solomon Is.
Climatological,Wildfire,,2.0,261.0,2015-11-25,2015-11-28,Australia
Meteorological,Storm,Cyclone Winston,45.0,540558.0,2016-02-20,2016-02-21,Fiji
Meteorological,Storm,Tropical cyclone Zena,,,2016-04-07,2016-04-07,Tonga
Geophysical,Earthquake,,,9770.0,2016-12-08,2016-12-08,Solomon Is.
Climatological,Drought,,,,2018-01-01,2018-08-01,Australia
Meteorological,Storm,Cyclone 'Wutip',,10000.0,2019-02-19,2019-02-22,Micronesia
Hydrological,Flood,,2.0,200.0,2022-01-08,2022-01-13,Australia
Meteorological,Storm,Tropical storm 'Cody',1.0,69564.0,2022-01-08,2022-01-11,Fiji
Geophysical,Volcanic Activity,Mt Monaro,,11000.0,2017-09-23,2017-10-02,Vanuatu
Hydrological,Flood,,2.0,102000.0,2022-10-12,2022-10-28,Australia
Geophysical,Earthquake,,2.0,50.0,2016-11-14,2016-11-14,New Zealand
Meteorological,Storm,Debbie,12.0,45000.0,2017-03-27,2017-04-06,Australia
Hydrological,Flood,,,600.0,2018-03-09,2018-03-11,Australia
Meteorological,Storm,Cyclone 'Tino',2.0,3115.0,2020-01-17,2020-01-18,Fiji
Meteorological,Storm,Tropical cyclone 'Penny',,1000.0,2018-12-29,2018-12-29,Solomon Is.
Climatological,Wildfire,,,627.0,2019-03-01,2019-03-20,Australia
Meteorological,Storm,Tropical cyclone 'Judy',,251346.0,2023-02-28,2023-03-03,Vanuatu
Hydrological,Flood,,,250.0,2021-02-23,2021-02-26,Australia
Meteorological,Storm,Tropical cyclone 'Seroja-21',1.0,2625.0,2021-04-11,2021-04-11,Australia
Meteorological,Storm,Tropical cyclone 'Surigae',,7288.0,2021-04-13,2021-04-16,Palau
Meteorological,Storm,,1.0,750.0,2021-06-19,2021-06-19,New Zealand
Hydrological,Flood,,2.0,1000.0,2021-11-15,2021-12-01,Australia
Hydrological,Flood,,,477.0,2023-01-06,2023-01-10,Australia
Hydrological,Flood,,,,2000-08-20,2000-08-20,New Zealand
Climatological,Wildfire,,,200.0,2000-10-01,2000-10-01,Australia
Meteorological,Storm,,,,2000-10-11,2000-10-11,New Zealand
Hydrological,Flood,,,,2001-02-01,2001-02-01,Australia
Hydrological,Flood,,,670.0,2001-02-18,2001-02-23,Australia
Geophysical,Volcanic Activity,Lopevi,,4500.0,2001-06-08,2001-06-08,Vanuatu
Meteorological,Storm,,,180.0,2001-04-26,2001-04-26,Australia
Climatological,Wildfire,,,4400.0,2001-12-25,2002-01-16,Australia
Geophysical,Earthquake,,,500.0,2002-01-03,2002-01-03,Vanuatu
Meteorological,Storm,,,,2002-02-16,2002-02-16,Australia
Geophysical,Earthquake,,,503.0,2002-11-27,2002-11-27,Vanuatu
Climatological,Wildfire,,4.0,2650.0,2003-01-08,2003-02-18,Australia
Meteorological,Storm,Beni,,275.0,2003-01-26,2003-01-28,Solomon Is.
Meteorological,Storm,,,270.0,2003-05-18,2003-05-18,Australia
Meteorological,Storm,Gina,,150.0,2003-06-05,2003-06-05,Solomon Is.
Hydrological,Mass Movement,,,600.0,2003-08-01,2003-08-01,Papua New Guinea
Meteorological,Storm,Lupit,,1000.0,2003-11-21,2003-11-25,Micronesia
Meteorological,Storm,,,,2003-12-03,2003-12-03,Australia
Meteorological,Storm,Tingting,3.0,200.0,2004-06-26,2004-06-27,N. Mariana Is.
Meteorological,Storm,,,600.0,2004-07-17,2004-07-18,Australia
Hydrological,Flood,,,100.0,2004-10-19,2004-10-22,Australia
Climatological,Wildfire,,12.0,220.0,2005-01-04,2005-01-26,Australia
Hydrological,Flood,,4.0,224.0,2006-02-04,2006-02-09,Fiji
Geophysical,Earthquake,,52.0,2384.0,2007-04-01,2007-04-01,Solomon Is.
Meteorological,Storm,Becky,,300.0,2007-03-29,2007-03-31,New Zealand
Geophysical,Volcanic Activity,Mt. Garet,,400.0,2009-11-26,2009-11-26,Vanuatu
Hydrological,Flood,,5.0,,2007-03-09,2007-03-12,Fiji
Hydrological,Flood,,1.0,3000.0,2008-01-03,2008-01-09,Australia
Meteorological,Storm,"Cyclone ""Gene""",7.0,,2008-01-28,2008-01-29,Fiji
Hydrological,Flood,,,75300.0,2008-12-08,2008-12-08,Papua New Guinea
Hydrological,Flood,,,,2008-12-12,2008-12-12,Papua New Guinea
Geophysical,Earthquake,,148.0,5584.0,2009-09-29,2009-09-29,Samoa
Meteorological,Storm,"Cyclone ""Ului""",,795.0,2010-03-15,2010-03-15,Solomon Is.
Hydrological,Flood,,,1000.0,2010-11-27,2010-12-06,Australia
Meteorological,Storm,"Tropical Cyclone ""Yasi""",1.0,7300.0,2011-02-02,2011-02-05,Australia
Meteorological,Storm,"Tropical Cyclone ""Yasi""",,,2011-02-02,2011-02-02,Solomon Is.
Geophysical,Earthquake,,1.0,345.0,2011-06-13,2011-06-13,New Zealand
Hydrological,Flood,,2.0,3000.0,2012-02-24,2012-03-16,Australia
Geophysical,Earthquake,,10.0,3329.0,2013-02-06,2013-02-06,Solomon Is.
Meteorological,Storm,Typhoon Haiyan (Yolanda),,,2013-11-07,2013-11-07,Palau
Climatological,Drought,,,,2013-01-01,2013-05-01,New Zealand
Climatological,Wildfire,,,122.0,2014-02-07,2014-02-28,Australia
Meteorological,Storm,Tropical cylone Lusi,12.0,20006.0,2014-03-09,2014-03-12,Vanuatu
Hydrological,Flood,,,27000.0,2014-06-01,2014-07-01,Papua New Guinea
Geophysical,Volcanic Activity,Mt. Bagana,,1380.0,2014-08-09,2014-08-09,Papua New Guinea
Meteorological,Storm,,,52539.0,2014-11-22,2014-11-30,Australia
Meteorological,Storm,Cyclone 'Marcia',1.0,6000.0,2015-02-22,2015-02-24,Australia
Meteorological,Storm,Cyclone 'Olwyn',,600.0,2015-03-12,2015-03-15,Australia
Hydrological,Flood,,1.0,100.0,2015-05-13,2015-05-21,New Zealand
Hydrological,Flood,,6.0,,2015-04-30,2015-05-03,Australia
Climatological,Drought,,,67000.0,2015-09-01,2015-10-01,Fiji
Climatological,Drought,,,,2015-08-01,2015-12-01,Tonga
Meteorological,Storm,Cyclone Ulla,,392.0,2016-01-02,2016-01-02,Tonga
Meteorological,Storm,Cyclone Winston,,,2016-02-19,2016-02-19,Tonga
Meteorological,Storm,,5.0,,2016-06-04,2016-06-05,Australia
Geophysical,Earthquake,,,1126.0,2010-01-03,2010-01-03,Solomon Is.
Meteorological,Storm,Pat,,2202.0,2010-02-11,2010-02-19,Cook Is.
Meteorological,Storm,,,,2010-03-06,2010-03-10,Australia
Hydrological,Flood,,35.0,175000.0,2010-12-25,2011-02-04,Australia
Meteorological,Storm,Cyclone Evan,12.0,12703.0,2012-12-13,2012-12-13,Samoa
Meteorological,Storm,Ex-Tropical cyclone Oswald,6.0,7500.0,2013-01-23,2013-01-30,Australia
Climatological,Wildfire,,1.0,450.0,2013-01-01,2013-01-17,Australia
Geophysical,Earthquake,,,13840.0,2013-07-21,2013-07-21,New Zealand
Hydrological,Flood,,,10227.0,2013-08-29,2013-09-02,Solomon Is.
Climatological,Wildfire,,2.0,990.0,2013-10-18,2013-10-31,Australia
Meteorological,Storm,,,,2013-09-10,2013-09-11,New Zealand
Climatological,Wildfire,,2.0,168.0,2014-01-13,2014-01-13,Australia
Hydrological,Flood,,47.0,52000.0,2014-04-01,2014-04-08,Solomon Is.
Meteorological,Storm,Cyclone 'Pam',11.0,188000.0,2015-03-12,2015-03-14,Vanuatu
Climatological,Wildfire,,,134.0,2015-01-03,2015-01-08,Australia
Hydrological,Flood,,,20000.0,2015-03-04,2015-03-18,Papua New Guinea
Meteorological,Storm,Typhoon' Maysak',5.0,35000.0,2015-03-27,2015-03-30,Micronesia
Meteorological,Storm,,7.0,1000.0,2015-04-20,2015-04-28,Australia
Climatological,Wildfire,,,348.0,2015-12-19,2015-12-26,Australia
Climatological,Drought,,,,2015-01-01,2015-12-01,Solomon Is.
Climatological,Drought,,,,2015-06-01,2015-12-01,Samoa
Meteorological,Storm,Tropical cyclone Zena,2.0,5000.0,2016-04-04,2016-04-07,Fiji
Hydrological,Flood,,1.0,280.0,2016-09-10,2016-09-22,Australia
Climatological,Wildfire,Sir Ivan fire,,143.0,2017-02-09,2017-02-13,Australia
Meteorological,Storm,Tropical cyclone 'Donna',,2564.0,2017-05-07,2017-05-12,Vanuatu
