disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,Stan,3.0,7880.0,2005-10-01,2005-10-13,Nicaragua
Meteorological,Storm,Stan,69.0,72141.0,2005-10-01,2005-10-13,El Salvador
Meteorological,Storm,Beta,,3074.0,2005-10-29,2005-10-29,Colombia
Hydrological,Flood,,,400.0,2018-07-09,2018-07-11,Puerto Rico
Geophysical,Volcanic Activity,Galeras,,,2005-11-24,2005-11-24,Colombia
Geophysical,Volcanic Activity,Galeras,,8500.0,2006-03-28,2006-07-12,Colombia
Geophysical,Volcanic Activity,Mount Galeras,,8500.0,2006-07-12,2006-07-12,Colombia
Meteorological,Storm,Felix,,3905.0,2007-09-04,2007-09-12,Guatemala
Hydrological,Mass Movement,,11.0,,2006-08-02,2006-08-02,Mexico
Hydrological,Flood,,,,2006-07-27,2006-08-07,Mexico
Meteorological,Storm,Paul,4.0,20000.0,2006-10-25,2006-10-28,Mexico
Meteorological,Extreme Temperature,,1.0,,2006-11-01,2006-11-01,El Salvador
Biological,Epidemic,,3.0,280.0,2006-11-06,2007-02-02,Jamaica
Biological,Epidemic,Dengue,17.0,100000.0,2006-01-01,2007-04-01,Paraguay
Geophysical,Volcanic Activity,Soufriere,,200.0,2006-12-26,2006-01-01,Montserrat
Biological,Epidemic,Dengue,1.0,228.0,2007-02-01,2007-02-01,Bolivia
Geophysical,Volcanic Activity,Nevado del Huila,,3000.0,2007-04-18,2007-04-18,Colombia
Hydrological,Flood,,13.0,3000.0,2007-05-19,2007-06-12,Colombia
Hydrological,Flood,,24.0,2035.0,2007-04-26,2007-05-01,Colombia
Geophysical,Earthquake,,,175.0,2007-09-10,2007-09-10,Colombia
Hydrological,Flood,,22.0,1600000.0,2007-10-28,2007-11-16,Mexico
Hydrological,Mass Movement,,16.0,,2007-11-06,2007-11-06,Mexico
Geophysical,Earthquake,,,1.0,2007-11-29,2007-11-29,Barbados
Geophysical,Earthquake,,,,2007-11-29,2007-11-29,St. Lucia
Geophysical,Volcanic Activity,Mount Galeras,,150.0,2008-01-17,2008-01-17,Colombia
Biological,Epidemic,Dengue,,204.0,2008-01-01,2008-02-01,Bolivia
Biological,Epidemic,Dengue and Hemorrhagic fever outbreaks,123.0,162701.0,2008-03-01,2008-11-01,Brazil
Biological,Epidemic,Dengue and Hemorrhagic fever outbreaks,,1837.0,2008-01-28,2008-04-01,Paraguay
Hydrological,Flood,,10.0,7.0,2021-01-04,2021-01-04,Bolivia
Hydrological,Flood,,11.0,,2008-03-11,2008-03-14,Colombia
Biological,Epidemic,Yellow fever,8.0,16.0,2008-02-01,2008-04-01,Paraguay
Geophysical,Volcanic Activity,Nevado del Huila,,14201.0,2008-04-14,2008-04-14,Colombia
Hydrological,Mass Movement,,27.0,16.0,2008-05-31,2008-05-31,Colombia
Meteorological,Storm,Alma,13.0,25000.0,2008-05-29,2008-05-29,Nicaragua
Hydrological,Flood,,30.0,,2008-07-03,2008-07-03,El Salvador
Hydrological,Mass Movement,,22.0,,2008-09-17,2008-09-18,Mexico
Hydrological,Flood,,13.0,3525.0,2008-09-24,2008-10-17,Nicaragua
Hydrological,Flood,Tropical Depression Sixteen,4.0,10663.0,2008-10-18,2008-10-18,Nicaragua
Geophysical,Mass Movement,,12.0,,2008-11-16,2008-11-16,Colombia
Geophysical,Volcanic Activity,Nevado del Huila,16.0,8007.0,2008-11-20,2008-11-20,Colombia
Geophysical,Volcanic Activity,Calbuco,,4000.0,2015-04-24,2015-04-30,Chile
Biological,Epidemic,Dengue,27.0,6998.0,2008-10-01,2009-06-17,Bolivia
Biological,Epidemic,Dengue,,4104.0,2008-12-01,2009-07-11,Paraguay
Hydrological,Flood,,,129.0,2021-03-02,2021-03-03,Brazil
Hydrological,Mass Movement,,,593.0,2009-02-07,2009-02-07,Colombia
Biological,Epidemic,Dengue,6.0,13366.0,2009-03-01,2009-04-01,Argentina
Biological,Epidemic,Dengue,23.0,126139.0,2009-01-01,2009-03-31,Brazil
Hydrological,Flood,,,10800.0,2009-06-19,2009-06-22,Guatemala
Hydrological,Flood,,4.0,1500.0,2009-09-01,2009-09-10,Mexico
Hydrological,Flood,,3.0,18000.0,2009-09-10,2009-09-19,Mexico
Biological,Epidemic,Dengue,7.0,11771.0,2009-01-01,2009-11-01,Honduras
Hydrological,Flood,,10.0,13014.0,2009-10-02,2009-10-02,Mexico
Biological,Epidemic,Dengue,7.0,4598.0,2009-01-01,2009-11-01,El Salvador
Biological,Epidemic,Dengue,8.0,2050.0,2009-01-01,2009-10-30,Nicaragua
Biological,Epidemic,Dengue,,14151.0,2009-01-01,2009-11-01,Peru
Biological,Epidemic,Dengue,8.0,24.0,2009-01-01,2009-03-06,Paraguay
Biological,Epidemic,Dengue,25.0,3270.0,2009-01-01,2009-10-01,Dominican Rep.
Biological,Epidemic,Dengue,,41687.0,2009-10-01,2009-12-01,Mexico
Hydrological,Flood,,11.0,,2009-07-14,2009-07-16,Mexico
Hydrological,Mass Movement,,30.0,7.0,2009-07-23,2009-07-23,Colombia
Hydrological,Flood,,1.0,25700.0,2010-02-14,2010-02-15,Dominican Rep.
Biological,Epidemic,Dengue,67.0,27000.0,2010-01-01,2010-09-01,Honduras
Hydrological,Flood,,,800.0,2010-08-09,2010-08-13,Colombia
Hydrological,Flood,,,3761.0,2010-07-01,2010-07-12,Colombia
Biological,Epidemic,Dengue,,33000.0,2010-08-01,2010-08-01,Guadeloupe
Biological,Epidemic,Dengue,13.0,29200.0,2010-02-01,2010-08-01,Martinique
Hydrological,Mass Movement,,27.0,,2010-09-21,2010-09-21,Mexico
Hydrological,Mass Movement,,30.0,,2010-09-27,2010-09-27,Colombia
Biological,Epidemic,Cholera,130.0,17321.0,2010-12-01,2011-10-01,Dominican Rep.
Biological,Epidemic,Cholera,6908.0,513997.0,2010-10-22,2011-12-15,Haiti
Biological,Epidemic,Cholera,,118.0,2011-01-01,2011-01-01,Venezuela
Biological,Epidemic,Leptospirosis,16.0,395.0,2010-10-16,2010-10-16,Nicaragua
Hydrological,Mass Movement,,145.0,,2010-12-05,2010-12-05,Colombia
Biological,Epidemic,Dengue,29.0,25236.0,2010-11-01,2011-12-01,Bolivia
Biological,Epidemic,Dengue,,942153.0,2011-01-01,2011-01-01,Brazil
Biological,Epidemic,Dengue,13.0,31703.0,2010-12-01,2011-05-31,Peru
Biological,Epidemic,Dengue,,13681.0,2011-01-01,2011-01-01,Paraguay
Biological,Epidemic,Dengue,4.0,4000.0,2010-01-01,2010-01-01,Ecuador
Climatological,Drought,,,,2010-01-01,2010-06-01,St. Vin. and Gren.
Biological,Epidemic,Dengue,44.0,16264.0,2011-01-01,2011-06-01,Paraguay
Meteorological,Storm,"Tropical Storm ""Arlene""",22.0,300000.0,2011-06-30,2011-07-01,Mexico
Hydrological,Flood,,11.0,6075.0,2011-08-29,2011-08-29,Guatemala
Hydrological,Flood,,7.0,13380.0,2021-04-03,2021-04-12,Haiti
Geophysical,Earthquake,,3.0,400.0,2011-09-19,2011-09-19,Guatemala
Hydrological,Mass Movement,,40.0,175.0,2011-11-04,2011-11-05,Colombia
Meteorological,Storm,Tropical storm Orphelia,,240.0,2011-09-25,2011-09-29,Dominica
Biological,Epidemic,Cholera,1.0,220.0,2011-12-07,2011-12-14,Dominican Rep.
Hydrological,Flood,,5.0,,2011-07-18,2011-07-18,Guatemala
Hydrological,Flood,,74.0,40000.0,2011-08-23,2011-09-07,Mexico
Geophysical,Volcanic Activity,Cotopaxi,,800000.0,2015-08-14,2015-08-22,Ecuador
Biological,Epidemic,Dengue,,23235.0,2012-04-01,2012-06-01,Colombia
Biological,Epidemic,Dengue,11.0,6967.0,2012-04-01,2012-05-01,Ecuador
Biological,Epidemic,Cholera,167.0,26090.0,2012-04-12,2012-04-16,Dominican Rep.
Hydrological,Flood,,,139.0,2020-05-05,2020-05-05,French Guiana
Hydrological,Flood,,17.0,56000.0,2012-04-20,2012-04-26,Colombia
Biological,Epidemic,Cholera,21.0,2224.0,2012-10-26,2012-11-06,Haiti
Hydrological,Flood,,,14000.0,2019-01-16,2019-01-16,Bolivia
Hydrological,Flood,,12.0,17518.0,2012-10-05,2012-10-19,Colombia
Biological,Epidemic,Cholera,29.0,3593.0,2012-10-31,2012-11-08,Haiti
Geophysical,Volcanic Activity,La Souffrière,,13300.0,2021-04-09,2021-04-30,St. Vin. and Gren.
Biological,Epidemic,Dengue,11.0,20106.0,2012-10-01,2012-11-26,Peru
Hydrological,Mass Movement,,10.0,,2013-01-24,2013-01-24,Ecuador
Hydrological,Mass Movement,,15.0,300.0,2018-11-10,2018-11-10,Brazil
Hydrological,Flood,,1.0,243.0,2021-03-26,2021-03-26,Brazil
Biological,Epidemic,Dengue,8.0,1977.0,2013-07-01,2013-11-23,Guatemala
Hydrological,Mass Movement,,19.0,29.0,2013-09-23,2013-09-23,Bolivia
Biological,Epidemic,Dengue,3.0,12000.0,2013-07-01,2013-07-01,Costa Rica
Biological,Epidemic,Dengue,27.0,34128.0,2013-07-01,2013-07-01,Honduras
Biological,Epidemic,Dengue,3.0,1310.0,2013-07-01,2013-07-01,Nicaragua
Biological,Epidemic,Dengue,91.0,1171.0,2013-07-01,2013-10-01,Colombia
Hydrological,Flood,,6.0,19984.0,2013-12-23,2013-12-25,St. Lucia
Geophysical,Volcanic Activity,Chaparrastique Volcano,,63079.0,2013-12-29,2013-12-29,El Salvador
Hydrological,Flood,,,8978.0,2014-01-06,2014-01-06,Colombia
Geophysical,Earthquake,,6.0,513387.0,2014-04-01,2014-04-01,Chile
Biological,Epidemic,Chikungunya virus disease,,39343.0,2014-05-31,2014-08-16,Haiti
Hydrological,Flood,,3.0,105.0,2003-09-14,2003-09-15,Honduras
Biological,Epidemic,Dengue,4.0,12783.0,2014-01-01,2014-10-01,El Salvador
Hydrological,Flood,,,4085.0,2014-06-14,2014-06-14,Colombia
Hydrological,Flood,,1.0,500.0,2022-01-21,2022-01-23,Peru
Geophysical,Earthquake,,,41236.0,2015-03-10,2015-03-10,Colombia
Biological,Epidemic,Chikungunya,,15211.0,2015-01-01,2015-07-01,Guatemala
Biological,Epidemic,Cholera,170.0,20000.0,2015-01-01,2015-08-01,Haiti
Hydrological,Mass Movement,,350.0,1112.0,2015-10-02,2015-10-03,Guatemala
Hydrological,Flood,,,250.0,2015-09-22,2015-09-29,Dominican Rep.
Hydrological,Flood,,,5427.0,2019-01-10,2019-01-23,Uruguay
Hydrological,Flood,,,3400.0,2016-05-07,2016-05-08,Dominican Rep.
Hydrological,Mass Movement,,10.0,46.0,2016-09-06,2016-09-07,Guatemala
Hydrological,Flood,,5.0,3000.0,2016-09-29,2016-10-05,Mexico
Meteorological,Storm,Hurricane 'Matthew',,,2016-09-28,2016-10-10,Bahamas
Meteorological,Storm,Hurricane 'Matthew',1.0,,2016-09-28,2016-09-29,St. Vin. and Gren.
Biological,Epidemic,Cholera,,6096.0,2016-10-01,2016-10-01,Haiti
Hydrological,Flood,,2.0,35000.0,2016-11-03,2016-11-10,Mexico
Biological,Epidemic,Yellow fever,261.0,777.0,2016-12-18,2017-04-01,Brazil
Biological,Epidemic,Yellow fever,,12.0,2016-01-01,2017-01-10,Colombia
Hydrological,Flood,,11.0,20010.0,2006-11-28,2006-12-01,Haiti
Hydrological,Flood,,6.0,72.0,2016-11-26,2016-12-05,Colombia
Hydrological,Mass Movement,,329.0,45360.0,2017-03-31,2017-04-01,Colombia
Hydrological,Mass Movement,,20.0,512.0,2017-04-17,2017-04-21,Colombia
Meteorological,Storm,Beatriz,6.0,600.0,2017-06-01,2017-06-03,Mexico
Hydrological,Mass Movement,,11.0,,2017-06-20,2017-06-20,Guatemala
Hydrological,Flood,,,3274.0,2017-05-20,2017-05-25,Guyana
Hydrological,Flood,,1.0,2000.0,2017-02-23,2017-03-03,Colombia
Hydrological,Flood,,3.0,16000.0,2020-05-09,2020-05-11,Guatemala
Meteorological,Storm,Hurricane 'Irma',4.0,15000.0,2017-09-06,2017-09-06,Anguilla
Meteorological,Storm,Hurricane 'Irma',,,2017-09-08,2017-09-09,Bahamas
Meteorological,Storm,Hurricane 'Irma',4.0,,2017-09-08,2017-09-09,St-Barthélemy
Meteorological,Storm,Hurricane 'Irma',1.0,,2017-09-08,2017-09-09,Barbados
Meteorological,Storm,Hurricane 'Irma',1.0,40092.0,2017-09-07,2017-09-08,Haiti
Meteorological,Storm,Hurricane 'Irma',12.0,110.0,2017-09-08,2017-09-09,St-Martin
Meteorological,Storm,Hurricane 'Irma',4.0,5040.0,2017-09-08,2017-09-09,Sint Maarten
Meteorological,Storm,Hurricane Katia,3.0,1110.0,2017-09-07,2017-09-08,Mexico
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',,,2017-10-04,2017-10-04,Colombia
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',8.0,3175.0,2017-10-05,2017-10-05,Guatemala
Hydrological,Flood,,,41300.0,2018-11-01,2018-11-19,Paraguay
Hydrological,Flood,,22.0,192.0,2017-11-09,2017-11-09,Colombia
Meteorological,Storm,,12.0,1119.0,2020-06-30,2020-07-01,Brazil
Meteorological,Storm,,12.0,,2021-02-12,2021-02-20,Mexico
Biological,Epidemic,Yellow fever,154.0,310.0,2017-07-01,2018-02-16,Brazil
Geophysical,Volcanic Activity,Volcan de Fuego,461.0,1714414.0,2018-06-03,2018-06-03,Guatemala
Hydrological,Flood,,,4690.0,2006-07-30,2006-07-31,Haiti
Biological,Epidemic,Influenza,23.0,1428.0,2018-04-15,2019-06-02,Bolivia
Climatological,Drought,,,1500000.0,2018-06-01,2019-03-01,Guatemala
Climatological,Drought,,,360000.0,2018-06-01,2019-03-01,Honduras
Climatological,Drought,,,,2018-06-01,2019-03-01,Panama
Meteorological,Storm,,6.0,10111.0,2019-01-27,2019-01-28,Cuba
Hydrological,Flood,,,9000.0,2019-02-20,2019-02-26,Colombia
Meteorological,Storm,,,360.0,2020-06-22,2020-06-26,Uruguay
Hydrological,Mass Movement,,32.0,,2019-04-21,2019-04-21,Colombia
Geophysical,Earthquake,,1.0,160.0,2019-05-30,2019-05-30,El Salvador
Hydrological,Flood,,2.0,142.0,2019-06-28,2019-06-28,Mexico
Biological,Epidemic,Dengue,,4852.0,2019-01-01,2019-08-09,Costa Rica
Biological,Epidemic,Dengue,128.0,71216.0,2019-04-01,2019-08-09,Honduras
Biological,Epidemic,Dengue,15.0,94513.0,2019-04-01,2019-08-02,Nicaragua
Biological,Epidemic,Dengue,5.0,16573.0,2019-01-01,2019-09-18,El Salvador
Biological,Epidemic,Dengue,17.0,6264.0,2019-06-29,2019-08-08,Guatemala
Climatological,Wildfire,,,,2019-01-01,2019-08-01,Peru
Biological,Epidemic,Dengue,169.0,79639.0,2019-01-01,2019-08-31,Colombia
Biological,Epidemic,Dengue,34.0,16907.0,2019-09-30,2019-09-30,Dominican Rep.
Meteorological,Storm,,2.0,15000.0,2019-10-16,2019-10-17,Guatemala
Climatological,Wildfire,,,747.0,2019-12-24,2019-12-26,Chile
Hydrological,Flood,,14.0,157.0,2020-02-26,2020-02-27,Colombia
Biological,Epidemic,Dengue,20.0,106127.0,2020-02-15,2020-03-03,Paraguay
Hydrological,Flood,,3.0,5100.0,2020-08-08,2020-08-10,Mexico
Hydrological,Mass Movement,,42.0,525.0,2020-10-29,2020-10-29,El Salvador
Geophysical,Volcanic Activity,Mount Sangay,,133306.0,2021-03-01,2021-03-15,Ecuador
Meteorological,Storm,Hurricane 'Eta',,,2020-11-02,2020-11-04,El Salvador
Biological,Epidemic,Dengue,8.0,1760.0,2020-10-01,2021-09-01,St. Vin. and Gren.
Biological,Epidemic,Dengue,3.0,1318.0,2020-08-26,2021-01-07,St. Lucia
Meteorological,Storm,Hurricane 'Iota',1.0,,2020-11-17,2020-11-18,El Salvador
Hydrological,Flood,,6.0,100000.0,2021-02-10,2021-02-22,Brazil
Hydrological,Flood,,2.0,9480.0,2001-05-06,2001-05-07,Puerto Rico
Hydrological,Flood,,3.0,365.0,2021-04-01,2021-04-05,Colombia
Hydrological,Flood,,,1000.0,2021-04-14,2021-04-14,Colombia
Hydrological,Flood,,,3274.0,2021-04-11,2021-04-16,Colombia
Hydrological,Flood,,,4800.0,2021-04-27,2021-04-29,Colombia
Hydrological,Flood,,,2245.0,2021-04-18,2021-04-26,Guatemala
Hydrological,Flood,,5.0,150.0,2021-06-04,2021-06-04,Colombia
Meteorological,Storm,Tropical cyclone 'Fred',,4025.0,2021-08-12,2021-08-13,Dominican Rep.
Meteorological,Storm,Tropical cyclone 'Fred',,,2021-08-12,2021-08-13,Haiti
Hydrological,Flood,,5.0,300.0,2021-09-10,2021-09-14,El Salvador
Hydrological,Flood,,5.0,1020.0,2021-09-03,2021-09-04,Mexico
Hydrological,Flood,,6.0,10500.0,2021-10-01,2021-10-06,Mexico
Hydrological,Mass Movement,,20.0,10.0,2021-11-02,2021-11-02,Colombia
Geophysical,Earthquake,,,39.0,2021-11-28,2021-11-28,Ecuador
Hydrological,Flood,,,301.0,2021-11-30,2021-12-06,Colombia
Geophysical,Volcanic Activity,Hunga-Tonga-Hunga-Ha'apai,2.0,,2022-01-15,2022-01-15,Peru
Hydrological,Mass Movement,,19.0,9151.0,2022-02-01,2022-02-08,Colombia
Hydrological,Flood,,,257.0,2022-02-10,2022-02-11,Dominican Rep.
Hydrological,Flood,,1.0,1650.0,2022-02-18,2022-02-22,Colombia
Hydrological,Flood,,12.0,,2022-04-21,2022-04-22,Colombia
Meteorological,Storm,Tropical storm 'Bonnie',1.0,100.0,2022-07-02,2022-07-02,El Salvador
Meteorological,Storm,Hurricane 'Julia',1.0,47100.0,2022-10-09,2022-10-09,Nicaragua
Meteorological,Storm,Hurricane 'Lisa',,172150.0,2022-11-02,2022-11-03,Belize
Climatological,Wildfire,,1.0,184.0,2022-12-12,2022-12-12,Chile
Hydrological,Flood,,,100000.0,2022-11-26,2022-12-05,Trinidad and Tobago
Hydrological,Flood,,,5500.0,2022-11-06,2022-11-06,St. Lucia
Climatological,Drought,,,,2022-01-01,2022-12-01,Brazil
Hydrological,Mass Movement,,,700.0,2023-01-10,2023-01-10,Colombia
Geophysical,Earthquake,,1.0,141.0,2023-03-18,2023-03-18,Peru
Hydrological,Flood,,1.0,4500.0,2023-03-28,2023-03-31,Colombia
Meteorological,Storm,,,1050.0,2023-04-16,2023-04-17,Brazil
Meteorological,Storm,Storm 'Yaku',8.0,45000.0,2023-03-08,2023-03-11,Peru
Geophysical,Volcanic Activity,Mount Fuego,,1054.0,2023-05-05,2023-05-05,Guatemala
Meteorological,Storm,Tropical storm 'Bret',,179.0,2023-06-22,2023-06-23,Barbados
Meteorological,Storm,Tropical storm 'Bret',,150.0,2023-06-22,2023-06-23,St. Vin. and Gren.
Hydrological,Mass Movement,,29.0,106.0,2023-07-18,2023-07-18,Colombia
Meteorological,Storm,Tropical storm 'Franklin',3.0,289083.0,2023-08-20,2023-08-23,Dominican Rep.
Meteorological,Storm,Hurricane 'Idalia',,,2023-08-28,2023-08-29,Cuba
Meteorological,Storm,,,6000.0,2023-09-01,2023-09-14,Argentina
Meteorological,Storm,,46.0,341924.0,2023-09-01,2023-09-04,Brazil
Hydrological,Flood,,11.0,,2023-09-25,2023-09-25,Mexico
Climatological,Wildfire,,,800.0,2023-10-10,2023-10-13,Argentina
Meteorological,Storm,Tropical storm 'Otis',84.0,988000.0,2023-10-22,2023-10-25,Mexico
Meteorological,Storm,Tropical storm 'Pilar',1.0,,2023-10-29,2023-11-01,Honduras
Meteorological,Storm,Tropical storm 'Pilar',3.0,500.0,2023-10-30,2023-11-02,El Salvador
Biological,Epidemic,Dengue,,14403.0,2023-08-01,2023-10-01,Costa Rica
Meteorological,Storm,,4.0,46658.0,2023-11-03,2023-11-10,Honduras
Meteorological,Storm,,1.0,300.0,2023-11-11,2023-11-14,Brazil
Climatological,Wildfire,,12.0,,2023-11-17,2023-11-22,Bolivia
Hydrological,Flood,,34.0,22236.0,2023-11-17,2023-11-18,Dominican Rep.
Hydrological,Flood,,2.0,,2023-11-17,2023-11-18,Haiti
Hydrological,Mass Movement,,86.0,123325.0,2023-11-22,2023-11-27,Guatemala
Climatological,Wildfire,,,382.0,2023-12-06,2023-12-11,Chile
Meteorological,Storm,,13.0,8020.0,2023-12-13,2023-12-18,Argentina
Meteorological,Storm,,2.0,,2023-12-13,2023-12-18,Uruguay
Climatological,Drought,,,409115.0,2023-01-01,2023-11-01,Uruguay
Climatological,Drought,,,608000.0,2023-03-01,2023-12-31,Brazil
Climatological,Drought,,10.0,2050000.0,2023-09-01,2024-03-01,Bolivia
Hydrological,Mass Movement,,34.0,19.0,2024-01-12,2024-01-12,Colombia
Hydrological,Flood,,13.0,62000.0,2024-01-08,2024-01-16,Brazil
Hydrological,Flood,,2.0,2506.0,2024-01-19,2024-01-19,Bolivia
Meteorological,Storm,,4.0,600.0,2024-01-19,2024-01-22,Brazil
Hydrological,Flood,,6.0,117000.0,2024-01-26,2024-01-30,Brazil
Meteorological,Storm,,,149.0,2024-01-25,2024-01-28,Peru
Climatological,Wildfire,Tablax Complex fire,135.0,40778.0,2024-02-01,2024-02-07,Chile
Hydrological,Flood,,6.0,117498.0,2024-01-29,2024-02-27,Ecuador
Hydrological,Flood,,9.0,550.0,2024-02-21,2024-02-23,Brazil
Hydrological,Flood,,,346.0,2024-02-19,2024-02-21,Peru
Meteorological,Storm,,,28855.0,2024-02-25,2024-03-05,Brazil
