disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,,4.0,8.0,2021-05-02,2021-05-04,United States
Meteorological,Storm,Storm 'Claudette',14.0,344.0,2021-06-18,2021-06-21,United States
Meteorological,Extreme Temperature,,229.0,,2021-06-26,2021-06-30,United States
Hydrological,Flood,,9.0,,2021-07-22,2021-07-28,United States
Meteorological,Storm,Tropical storm 'Ida',96.0,14000.0,2021-08-28,2021-09-02,United States
Meteorological,Storm,,,,2021-08-10,2021-08-13,United States
Climatological,Wildfire,Fawn fire,,378.0,2021-09-22,2021-09-30,United States
Hydrological,Flood,,42.0,475.0,2022-07-26,2022-07-31,United States
Meteorological,Storm,,5.0,,2022-01-02,2022-01-03,United States
Meteorological,Storm,,10.0,,2022-02-01,2022-02-05,United States
Meteorological,Storm,,8.0,90.0,2022-03-05,2022-03-07,United States
Climatological,Wildfire,Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires,,264.0,2022-03-04,2022-03-09,United States
Meteorological,Storm,,5.0,50.0,2022-03-21,2022-03-23,United States
Meteorological,Storm,,2.0,90.0,2022-03-29,2022-04-01,United States
Meteorological,Storm,,3.0,,2022-04-04,2022-04-07,United States
Meteorological,Storm,,1.0,43.0,2022-04-11,2022-04-14,United States
Climatological,Wildfire,"McBride, Nogal Canyon, Hermits Peak Fires",2.0,649.0,2022-04-12,2022-05-01,United States
Meteorological,Storm,,,,2022-04-21,2022-04-24,Canada
Meteorological,Storm,,,,2022-04-21,2022-04-24,United States
Meteorological,Storm,,3.0,306.0,2022-04-26,2022-05-05,United States
Climatological,Wildfire,,,600.0,2000-02-26,2000-02-26,United States
Climatological,Wildfire,,,,2000-05-14,2000-05-14,United States
Hydrological,Flood,,,240.0,2000-05-19,2000-05-19,United States
Meteorological,Extreme Temperature,,22.0,,2011-07-19,2011-07-22,United States
Meteorological,Storm,,,,2000-05-26,2000-05-26,United States
Meteorological,Storm,,,,2000-05-23,2000-05-23,United States
Meteorological,Storm,,11.0,840.0,2000-07-14,2000-07-14,Canada
Hydrological,Flood,,,175.0,2000-08-12,2000-08-14,United States
Meteorological,Storm,,3.0,,2018-04-13,2018-04-15,United States
Meteorological,Storm,,1.0,115.0,2000-09-20,2000-09-20,United States
Meteorological,Storm,,,,2000-11-20,2000-11-20,United States
Meteorological,Storm,,7.0,930.0,2001-02-24,2001-02-24,United States
Hydrological,Flood,,,200.0,2001-02-27,2001-03-01,United States
Hydrological,Flood,,1.0,4400.0,2001-04-15,2001-05-15,United States
Meteorological,Storm,,,60000.0,2020-06-13,2020-06-14,Canada
Meteorological,Storm,,2.0,1050.0,2001-09-24,2001-09-24,United States
Meteorological,Storm,,24.0,,2002-01-01,2002-01-01,United States
Climatological,Wildfire,,,134.0,2002-02-10,2002-02-10,United States
Meteorological,Storm,,28.0,,2002-01-30,2002-02-08,United States
Meteorological,Storm,,6.0,754.0,2002-03-19,2002-03-19,United States
Hydrological,Flood,,7.0,2000.0,2002-03-17,2002-03-24,United States
Climatological,Wildfire,,,,2002-05-01,2002-05-01,United States
Hydrological,Flood,,10.0,144000.0,2002-06-30,2002-07-23,United States
Meteorological,Storm,,1.0,47.0,2002-05-30,2002-06-01,United States
Meteorological,Storm,,44.0,120.0,2003-02-14,2003-02-18,United States
Meteorological,Storm,,3.0,,2003-03-20,2003-03-20,United States
Climatological,Wildfire,,,750.0,2003-06-17,2003-06-20,United States
Climatological,Wildfire,,1.0,,2003-08-01,2003-09-14,Canada
Meteorological,Storm,Isabel,16.0,225000.0,2003-09-18,2003-09-22,United States
Climatological,Wildfire,,14.0,27104.0,2003-10-25,2003-11-04,United States
Meteorological,Storm,,8.0,1125.0,2003-11-20,2003-11-20,United States
Geophysical,Earthquake,,2.0,160.0,2003-12-22,2003-12-22,United States
Hydrological,Flood,,9.0,150.0,2005-02-17,2005-02-23,United States
Meteorological,Storm,,2.0,54.0,2003-12-15,2003-12-16,United States
Meteorological,Storm,,14.0,,2003-02-26,2003-02-26,United States
Meteorological,Storm,,,,2004-01-01,2004-01-01,Canada
Meteorological,Storm,,56.0,,2004-01-15,2004-01-29,United States
Hydrological,Flood,,,4929.0,2004-05-28,2004-05-28,United States
Hydrological,Flood,,,,2004-07-13,2004-07-16,Canada
Meteorological,Storm,Charley,10.0,30000.0,2004-08-13,2004-08-13,United States
Meteorological,Storm,,,104.0,2005-04-06,2005-04-08,United States
Meteorological,Storm,,20.0,,2005-01-22,2005-01-24,United States
Meteorological,Storm,"Hurricane ""Dennis""",5.0,,2005-07-10,2005-07-10,United States
Climatological,Wildfire,,,,2005-07-01,2005-07-01,Canada
Climatological,Wildfire,,,,2005-08-01,2005-08-01,Canada
Meteorological,Storm,,,201.0,2005-08-18,2005-08-18,United States
Climatological,Wildfire,,5.0,1410.0,2005-12-27,2006-01-04,United States
Meteorological,Storm,,10.0,42.0,2006-03-11,2006-03-13,United States
Hydrological,Flood,,,200.0,2006-04-18,2006-04-24,Canada
Hydrological,Flood,,11.0,65000.0,2006-06-25,2006-07-01,United States
Climatological,Wildfire,,1.0,167.0,2006-07-09,2006-07-14,United States
Hydrological,Flood,,14.0,1210.0,2006-09-22,2006-09-26,United States
Meteorological,Storm,,11.0,,2006-11-30,2006-12-03,United States
Climatological,Wildfire,,4.0,40.0,2003-10-21,2003-11-04,United States
Meteorological,Storm,,3.0,,2006-10-12,2006-10-14,United States
Meteorological,Storm,,,,2006-12-21,2006-12-21,United States
Climatological,Wildfire,,8.0,640064.0,2007-10-21,2007-10-24,United States
Meteorological,Storm,,4.0,,2007-12-23,2007-12-26,Canada
Meteorological,Storm,,22.0,,2007-12-23,2007-12-26,United States
Meteorological,Storm,,23.0,,2007-04-13,2007-04-17,United States
Climatological,Wildfire,,1.0,300.0,2008-06-20,2008-07-09,United States
Meteorological,Storm,"Tropical Storm ""Fay""",12.0,400.0,2008-08-20,2008-08-28,United States
Meteorological,Storm,,4.0,,2008-01-29,2008-01-30,United States
Meteorological,Storm,,,200.0,2008-04-28,2008-04-28,United States
Climatological,Wildfire,,,263.0,2009-05-05,2009-05-11,United States
Hydrological,Flood,,,200.0,2009-04-01,2009-04-09,Canada
Meteorological,Storm,,19.0,,2009-12-23,2009-12-25,United States
Meteorological,Storm,,1.0,,2009-07-20,2009-07-21,United States
Meteorological,Storm,,12.0,2770.0,2010-04-24,2010-04-24,United States
Meteorological,Storm,Tropical storm Hermine,8.0,,2010-09-07,2010-09-11,United States
Meteorological,Storm,,10.0,,2011-01-17,2011-01-24,United States
Meteorological,Storm,,20.0,100.0,2010-06-17,2010-06-20,United States
Meteorological,Storm,Hurricane Irene,1.0,,2011-08-28,2011-08-29,Canada
Hydrological,Flood,,2.0,100.0,2011-08-06,2011-08-09,United States
Meteorological,Storm,,29.0,,2011-10-29,2011-10-31,United States
Meteorological,Storm,Tropical Storm Lee,15.0,600.0,2011-09-04,2011-09-09,United States
Hydrological,Flood,,,300.0,2017-02-22,2017-02-22,United States
Meteorological,Storm,,2.0,100.0,2012-01-22,2012-01-23,United States
Hydrological,Flood,,,1500.0,2012-03-25,2012-03-30,Canada
Meteorological,Extreme Temperature,,123.0,,2012-06-30,2012-07-19,United States
Meteorological,Storm,,17.0,,2012-12-25,2012-12-27,United States
Meteorological,Storm,,15.0,,2013-02-08,2013-02-09,United States
Meteorological,Storm,,3.0,,2013-04-17,2013-04-19,United States
Meteorological,Storm,,27.0,170150.0,2013-05-26,2013-06-06,United States
Climatological,Wildfire,,,110.0,2013-05-30,2013-06-08,United States
Hydrological,Flood,,2.0,1425.0,2013-07-27,2013-07-28,United States
Climatological,Wildfire,,,36.0,2013-08-03,2013-09-01,United States
Meteorological,Storm,,13.0,,2014-11-15,2014-11-19,United States
Climatological,Wildfire,,1.0,129.0,2015-07-22,2015-08-13,United States
Meteorological,Storm,,6.0,,2015-05-06,2015-05-13,United States
Climatological,Wildfire,,,13036.0,2015-07-01,2015-07-10,Canada
Hydrological,Flood,,,600.0,2015-07-24,2015-08-05,United States
Meteorological,Storm,,4.0,40.0,2015-08-02,2015-08-04,United States
Climatological,Wildfire,Valley Fire,4.0,4508.0,2015-08-13,2015-08-31,United States
Meteorological,Storm,,18.0,300.0,2015-11-25,2015-12-04,United States
Hydrological,Flood,,31.0,4050.0,2015-12-15,2016-01-06,United States
Meteorological,Storm,Storm Jonas (Snowzilla),50.0,85000012.0,2016-01-23,2016-01-26,United States
Meteorological,Storm,,,,2016-01-04,2016-01-08,United States
Meteorological,Storm,,1.0,3000.0,2016-04-10,2016-04-15,United States
Meteorological,Storm,Hurricane Hermine,3.0,14070.0,2016-09-01,2016-09-06,United States
Hydrological,Flood,,15.0,,2016-05-27,2016-06-02,United States
Hydrological,Flood,,,300.0,2016-06-14,2016-06-21,Canada
Climatological,Wildfire,,14.0,6574.0,2016-11-01,2016-12-31,United States
Meteorological,Storm,,22.0,,2016-12-13,2016-12-19,United States
Meteorological,Storm,,24.0,200.0,2017-01-18,2017-01-23,United States
Meteorological,Storm,,11.0,12.0,2017-03-13,2017-03-15,United States
Hydrological,Flood,,2.0,16113.0,2017-05-05,2017-05-20,Canada
Climatological,Wildfire,"Wall Fire, Alamo Fire, Whittier Fire",,156.0,2017-07-06,2017-07-10,United States
Meteorological,Storm,Hurricane Harvey,88.0,582024.0,2017-08-25,2017-08-29,United States
Climatological,Wildfire,"Tubbs, Atlas, Nuns Fires",43.0,9185.0,2017-06-01,2017-12-31,United States
Meteorological,Storm,,11.0,,2020-11-10,2020-11-10,United States
Meteorological,Storm,,2.0,615.0,2017-03-06,2017-03-09,United States
Meteorological,Storm,,4.0,,2019-10-20,2019-10-21,United States
Climatological,Wildfire,Saddleridge fire & Sandalwood fire,3.0,603.0,2019-10-10,2019-10-17,United States
Meteorological,Storm,,10.0,,2020-01-10,2020-01-12,United States
Meteorological,Storm,Tropical storm 'Cristobal',1.0,,2020-06-07,2020-06-07,United States
Meteorological,Storm,,25.0,12300.0,2020-03-02,2020-03-05,United States
Meteorological,Storm,,2.0,75.0,2021-01-24,2021-01-29,United States
Meteorological,Storm,,6.0,,2021-03-24,2021-03-26,United States
Hydrological,Flood,,8.0,,2021-03-27,2021-03-28,United States
Meteorological,Storm,,6.0,250.0,2021-05-14,2021-05-19,United States
Hydrological,Flood,,3.0,231.0,2000-02-18,2000-02-22,United States
Climatological,Wildfire,,,1010.0,2000-06-12,2000-06-12,United States
Hydrological,Flood,,2.0,300.0,2000-05-23,2000-05-23,United States
Climatological,Wildfire,,14.0,1000.0,2000-07-01,2000-08-01,United States
Meteorological,Storm,,4.0,,2000-01-22,2000-01-25,United States
Meteorological,Storm,,12.0,75.0,2000-12-16,2000-12-17,United States
Meteorological,Storm,,11.0,30.0,2001-02-10,2001-02-10,Canada
Meteorological,Storm,,,492.0,2001-03-29,2001-03-29,United States
Climatological,Wildfire,,,,2001-08-01,2001-08-01,United States
Meteorological,Storm,,7.0,,2011-08-13,2011-08-14,United States
Meteorological,Storm,,59.0,150.0,2008-02-05,2008-02-06,United States
Hydrological,Flood,,9.0,1000.0,2002-05-02,2002-05-08,United States
Climatological,Wildfire,,,1269.0,2002-06-20,2002-06-20,United States
Hydrological,Flood,,,,2002-06-09,2002-06-12,Canada
Meteorological,Storm,Lili,,,2002-10-03,2002-10-03,United States
Meteorological,Storm,,,189.0,2004-09-08,2004-09-08,United States
Hydrological,Flood,,,400.0,2003-08-04,2003-08-05,Canada
Hydrological,Flood,,2.0,800.0,2003-10-17,2003-10-26,Canada
Meteorological,Storm,,13.0,,2003-12-06,2003-12-07,United States
Hydrological,Mass Movement,,15.0,15.0,2003-12-25,2003-12-26,United States
Meteorological,Storm,,,195.0,2003-05-30,2003-05-30,United States
Meteorological,Storm,Bill,4.0,4.0,2003-06-30,2003-06-30,United States
Hydrological,Flood,,,306.0,2004-03-28,2004-04-11,United States
Climatological,Wildfire,,,15000.0,2004-05-02,2004-05-04,United States
Meteorological,Storm,,4.0,313.0,2004-06-28,2004-06-28,United States
Meteorological,Storm,Frances,47.0,5000000.0,2004-09-05,2004-09-05,United States
Meteorological,Storm,Ivan,52.0,,2004-09-15,2004-09-16,United States
Hydrological,Flood,,28.0,508.0,2005-01-07,2005-01-11,United States
Meteorological,Storm,"Hurricane ""Wilma""",4.0,30000.0,2005-10-24,2005-10-24,United States
Meteorological,Storm,,10.0,,2005-12-08,2005-12-09,United States
Hydrological,Flood,,3.0,3600.0,2005-12-31,2006-01-18,United States
Hydrological,Flood,,,300.0,2006-05-26,2006-06-02,Canada
Meteorological,Storm,,28.0,3636.0,2006-04-02,2006-04-03,United States
Meteorological,Storm,,12.0,625.0,2006-04-06,2006-04-08,United States
Hydrological,Flood,,1.0,600.0,2006-04-04,2006-04-17,United States
Hydrological,Flood,,,1000.0,2006-04-12,2006-04-20,Canada
Hydrological,Flood,,,2000.0,2006-04-22,2006-05-31,Canada
Hydrological,Flood,,2.0,2400.0,2006-06-22,2006-06-25,United States
Hydrological,Flood,,,,2006-07-27,2006-08-07,United States
Climatological,Wildfire,,,10159.0,2007-11-24,2007-11-27,United States
Meteorological,Storm,,12.0,20.0,2006-11-15,2006-11-16,United States
Geophysical,Earthquake,,,3529.0,2006-10-15,2006-10-15,United States
Hydrological,Flood,,9.0,,2011-04-18,2011-05-23,United States
Meteorological,Storm,,10.0,280.0,2007-04-24,2007-04-26,United States
Hydrological,Flood,,,500.0,2007-06-06,2007-06-11,Canada
Meteorological,Storm,Erin,26.0,,2007-08-16,2007-08-19,United States
Hydrological,Flood,,26.0,2840.0,2007-08-16,2007-08-27,United States
Meteorological,Storm,,12.0,40.0,2007-05-04,2007-05-08,United States
Hydrological,Flood,,2.0,1500.0,2008-01-05,2008-01-09,United States
Geophysical,Earthquake,,,2103.0,2008-02-21,2008-02-21,United States
Meteorological,Storm,,2.0,177.0,2008-03-14,2008-03-14,United States
Hydrological,Flood,,,400.0,2008-04-10,2008-04-24,Canada
Meteorological,Storm,,22.0,150.0,2008-05-10,2008-05-12,United States
Meteorological,Storm,Hurricane Dolly,,,2008-07-23,2008-07-23,United States
Meteorological,Storm,Hurricane 'Hanna',7.0,,2008-08-28,2008-08-28,United States
Climatological,Wildfire,,,55020.0,2008-11-13,2008-11-18,United States
Meteorological,Storm,Hurricane Bill,,3.0,2009-08-23,2009-08-23,Canada
Meteorological,Storm,Hurricane Bill,3.0,9.0,2009-08-23,2009-08-23,United States
Hydrological,Flood,,24.0,11000148.0,2008-06-09,2008-06-30,United States
Meteorological,Storm,,5.0,,2008-12-11,2008-12-22,United States
Meteorological,Extreme Temperature,,58.0,,2009-01-26,2009-01-28,United States
Meteorological,Storm,,9.0,822.0,2009-04-09,2009-04-10,United States
Meteorological,Storm,,16.0,50.0,2009-02-10,2009-02-13,United States
Hydrological,Flood,,9.0,3000.0,2009-09-20,2009-09-21,United States
Meteorological,Storm,,1.0,,2012-06-30,2012-06-30,United States
Climatological,Wildfire,Clayton Fire,,567.0,2016-08-13,2016-08-16,United States
Meteorological,Storm,,2.0,,2009-08-01,2009-08-03,Canada
Geophysical,Earthquake,,,630.0,2010-01-10,2010-01-10,United States
Hydrological,Flood,,20.0,,2010-06-10,2010-06-11,United States
Meteorological,Storm,,2.0,,2010-02-05,2010-02-11,United States
Meteorological,Storm,,5.0,58.0,2010-05-12,2010-05-16,United States
Meteorological,Storm,,39.0,,2011-01-31,2011-02-02,United States
Meteorological,Storm,,46.0,43.0,2011-04-14,2011-04-16,United States
Meteorological,Storm,Hurricane Irene,46.0,370000.0,2011-08-27,2011-09-13,United States
Climatological,Drought,,,,2011-01-01,2011-11-01,United States
Meteorological,Storm,,14.0,200.0,2012-02-28,2012-02-29,United States
Meteorological,Storm,,,3300.0,2012-04-02,2012-04-03,United States
Hydrological,Flood,,2.0,300.0,2012-06-09,2012-06-12,United States
Climatological,Wildfire,Waldo Canyon Fire,2.0,1038.0,2012-06-23,2012-07-10,United States
Meteorological,Storm,,28.0,,2012-06-28,2012-07-02,United States
Meteorological,Storm,,3.0,1107.0,2013-01-29,2013-01-30,United States
Hydrological,Flood,,3.0,6000.0,2013-08-05,2013-08-12,United States
Meteorological,Storm,,1.0,,2013-02-24,2013-02-25,United States
Climatological,Wildfire,,2.0,1617.0,2013-06-06,2013-06-20,United States
Climatological,Wildfire,,1.0,225.0,2013-09-09,2013-09-15,United States
Meteorological,Storm,,14.0,,2013-11-24,2013-11-24,United States
Meteorological,Extreme Temperature,,10.0,,2013-12-21,2013-12-22,Canada
Meteorological,Extreme Temperature,,21.0,,2014-01-05,2014-01-08,United States
Meteorological,Storm,,9.0,,2014-02-02,2014-02-06,United States
Meteorological,Storm,,12.0,,2014-02-28,2014-03-04,United States
Meteorological,Storm,,,,2014-05-18,2014-05-23,United States
Geophysical,Earthquake,,1.0,3250.0,2014-08-24,2014-08-24,United States
Hydrological,Flood,,,6904.0,2014-08-04,2014-08-04,Canada
Climatological,Drought,,,,2014-01-01,2014-12-01,United States
Meteorological,Storm,,4.0,12.0,2015-04-24,2015-04-28,United States
Hydrological,Flood,,,1596.0,2018-04-14,2018-04-15,United States
Meteorological,Storm,,4.0,,2015-05-06,2015-05-13,United States
Climatological,Wildfire,Fort McMurray wildfires,,88000.0,2016-05-01,2016-07-04,Canada
Meteorological,Storm,,10.0,12.0,2016-02-22,2016-02-25,United States
Meteorological,Storm,Hurricane 'Matthew',49.0,,2016-10-08,2016-10-12,United States
Meteorological,Storm,,5.0,200000.0,2017-02-08,2017-02-21,United States
Hydrological,Flood,,20.0,70.0,2017-04-28,2017-05-01,United States
Climatological,Wildfire,"Gustafsen, Wildwood, Elephant Hill Fires",,43441.0,2017-07-07,2017-09-15,Canada
Meteorological,Storm,Hurricane 'Irma',97.0,70000.0,2017-09-10,2017-09-28,United States
Meteorological,Storm,Hurricane 'Maria',4.0,,2017-09-26,2017-09-27,United States
Climatological,Wildfire,'Thomas',2.0,2963.0,2017-12-04,2017-12-31,United States
Hydrological,Flood,,,750.0,2002-09-21,2002-09-24,United States
Hydrological,Mass Movement,,21.0,1366.0,2018-01-08,2018-01-14,United States
Meteorological,Storm,,22.0,,2018-01-03,2018-01-05,United States
Hydrological,Flood,,,4000.0,2018-05-10,2018-05-14,Canada
Hydrological,Flood,,1.0,8000.0,2019-02-26,2019-03-04,United States
Climatological,Wildfire,Carr and Mendocino Complex fires,14.0,3237.0,2018-07-27,2018-08-31,United States
Climatological,Wildfire,,,3000.0,2018-07-01,2018-08-01,Canada
Meteorological,Storm,Hurricane Florence,53.0,1500000.0,2018-09-12,2018-09-18,United States
Climatological,Drought,,,,2018-01-01,2018-12-01,United States
Meteorological,Storm,,10.0,,2019-01-18,2019-01-21,United States
Meteorological,Storm,,22.0,,2019-01-29,2019-01-31,United States
Meteorological,Storm,,2.0,12.0,2019-02-23,2019-02-25,United States
