disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Mass Movement,,34.0,308.0,2001-08-01,2001-08-01,China
Biological,Epidemic,,12.0,24686.0,2001-08-01,2001-08-01,India
Hydrological,Mass Movement,,14.0,10018.0,2001-09-28,2001-09-28,China
Hydrological,Mass Movement,,9.0,600.0,2001-11-10,2001-11-10,Turkey
Hydrological,Flood,,,200.0,2001-10-30,2001-10-30,Malaysia
Meteorological,Extreme Temperature,,29.0,,2001-12-17,2001-12-17,Turkey
Hydrological,Flood,,,4000.0,2001-12-17,2001-12-18,China
Hydrological,Mass Movement,,1.0,165.0,2001-05-20,2001-05-20,Tajikistan
Biological,Epidemic,Leishmaniasis,,5000.0,2001-11-01,2002-02-12,Pakistan
Meteorological,Storm,Cyclone Nivar,14.0,,2020-11-25,2020-11-26,India
Hydrological,Flood,,51.0,3750.0,2001-06-02,2001-06-02,Myanmar
Geophysical,Earthquake,,,1000.0,2001-10-08,2001-10-08,Iran
Meteorological,Storm,,,830.0,2001-06-16,2001-06-16,Tajikistan
Hydrological,Mass Movement,,16.0,12.0,2001-07-01,2001-07-01,Pakistan
Biological,Epidemic,Unknown,40.0,40.0,2001-12-01,2001-12-01,Afghanistan
Geophysical,Earthquake,,3.0,1050.0,2002-01-09,2002-01-09,Tajikistan
Biological,Epidemic,Shigella suspected,17.0,757.0,2002-01-10,2002-01-10,Indonesia
Geophysical,Earthquake,,42.0,252327.0,2002-02-03,2002-02-03,Turkey
Hydrological,Mass Movement,,5.0,400.0,2002-02-06,2002-02-06,Afghanistan
Geophysical,Earthquake,,1.0,780.0,2002-02-17,2002-02-17,Iran
Geophysical,Earthquake,,3.0,,2002-03-03,2002-03-03,Pakistan
Biological,Epidemic,Acute respiratory syndrome,60.0,,2002-03-01,2002-03-01,Afghanistan
Biological,Epidemic,Acute Hepatitis E,,200.0,2002-03-12,2002-03-12,India
Hydrological,Flood,,,120.0,2002-03-22,2002-03-22,Afghanistan
Biological,Epidemic,Acute neurological syndrome,82.0,31.0,2002-03-28,2002-03-28,Afghanistan
Hydrological,Flood,,,630.0,2002-03-23,2002-03-23,Tajikistan
Hydrological,Flood,,39.0,4225.0,2002-04-04,2002-07-04,Afghanistan
Biological,Epidemic,Unknown,2500.0,,2002-04-10,2002-04-10,Afghanistan
Hydrological,Flood,,7.0,1200.0,2002-04-23,2002-04-26,Afghanistan
Geophysical,Earthquake,,2.0,20056.0,2002-04-24,2002-04-24,Iran
Geophysical,Earthquake,,6.0,19156.0,2002-04-25,2002-04-25,Georgia
Biological,Epidemic,Cutaneous Leishmaniasis,,200000.0,2002-01-01,2002-05-28,Afghanistan
Biological,Epidemic,,50.0,4950.0,2002-05-01,2002-05-01,India
Biological,Epidemic,Unknown,10.0,25.0,2002-01-01,2002-01-01,Pakistan
Hydrological,Flood,,,9273.0,2020-12-20,2020-12-21,Malaysia
Hydrological,Flood,,,408.0,2002-05-14,2002-05-14,Tajikistan
Hydrological,Mass Movement,,10.0,,2002-06-14,2002-06-14,China
Hydrological,Flood,,8.0,1500.0,2002-06-16,2002-06-18,Tajikistan
Geophysical,Earthquake,,227.0,111300.0,2002-06-22,2002-06-22,Iran
Biological,Epidemic,,96.0,49904.0,2002-06-01,2002-06-01,Bangladesh
Meteorological,Storm,Chata'an,33.0,700041.0,2002-07-07,2002-07-09,Philippines
Biological,Epidemic,Acute watery diarrhoeal syndrome,35.0,,2002-07-01,2002-07-01,Afghanistan
Biological,Epidemic,Unknown,,1000.0,2002-07-17,2002-07-17,China
Biological,Epidemic,Acute watery diarrhoeal syndrome,3.0,6688.0,2002-07-01,2002-07-17,Afghanistan
Hydrological,Flood,,21.0,4007.0,2002-08-05,2002-08-11,South Korea
Hydrological,Flood,,24.0,1713.0,2002-08-07,2002-08-08,Tajikistan
Hydrological,Flood,,14.0,,2002-08-15,2002-08-15,Pakistan
Meteorological,Storm,Rammasun (Florita),7.0,3000.0,2002-06-28,2002-07-03,Philippines
Biological,Epidemic,Japanese encephalitis,86.0,,2002-08-13,2002-08-13,India
Hydrological,Flood,,22.0,3010.0,2002-08-22,2002-08-28,Pakistan
Meteorological,Storm,,39.0,135.0,2019-04-15,2019-04-18,Pakistan
Hydrological,Flood,,1.0,1000.0,2002-09-30,2002-09-30,Pakistan
Biological,Epidemic,Unknown,32.0,,2002-09-27,2002-09-27,Nepal
Biological,Epidemic,Unknown,100.0,,2002-10-24,2002-10-24,Afghanistan
Geophysical,Earthquake,,17.0,15065.0,2002-11-02,2002-11-02,Pakistan
Biological,Epidemic,Pertusis,17.0,115.0,2002-09-01,2003-01-22,Afghanistan
Geophysical,Earthquake,,19.0,140782.0,2002-11-20,2002-11-20,Pakistan
Geophysical,Earthquake,,,5500.0,2012-12-07,2012-12-07,China
Hydrological,Flood,,2.0,2258.0,2019-04-25,2019-04-26,Indonesia
Biological,Epidemic,Acute Neurological syndrome,44.0,,2002-09-01,2002-09-01,India
Hydrological,Flood,,2.0,12000.0,2018-01-01,2018-01-05,Malaysia
Geophysical,Earthquake,,,5.0,2002-09-25,2002-09-25,Iran
Biological,Epidemic,Anthrax,20.0,674.0,2002-01-01,2002-11-01,China
Hydrological,Flood,,3.0,12001.0,2018-03-22,2018-03-26,Indonesia
Hydrological,Mass Movement,,,181.0,2003-02-26,2003-02-26,Tajikistan
Hydrological,Mass Movement,,25.0,,2003-03-03,2003-03-03,India
Hydrological,Flood,,30.0,1000.0,2003-04-18,2003-04-21,Afghanistan
Geophysical,Earthquake,,,3300.0,2003-04-17,2003-04-17,China
Hydrological,Mass Movement,,1.0,6000.0,2003-04-13,2003-04-25,Tajikistan
Hydrological,Flood,,,31500.0,2003-04-16,2003-06-04,Azerbaijan
Geophysical,Earthquake,,1.0,1001.0,2003-04-10,2003-04-10,Afghanistan
Geophysical,Earthquake,,3.0,36626.0,2003-05-23,2003-05-23,Kazakhstan
Biological,Epidemic,Cholera,,17227.0,2003-04-28,2003-06-29,Iraq
Hydrological,Flood,,13.0,100.0,2003-06-16,2003-06-21,Afghanistan
Geophysical,Earthquake,,,1091.0,2003-07-03,2003-07-03,Iran
Hydrological,Flood,,33.0,250.0,2003-07-12,2003-07-15,Afghanistan
Hydrological,Flood,,23.0,814.0,2003-07-19,2003-07-21,Japan
Meteorological,Storm,,42.0,200.0,2018-04-11,2018-04-11,India
Meteorological,Storm,,25.0,200.0,2002-07-19,2002-07-19,China
Meteorological,Storm,,49.0,,2002-11-14,2002-11-14,Bangladesh
Hydrological,Mass Movement,,27.0,,2001-07-16,2001-07-16,India
Hydrological,Flood,,,13000.0,2003-08-08,2003-08-12,Saudi Arabia
Biological,Epidemic,Dengue,,2185.0,2003-06-01,2003-11-09,India
Meteorological,Storm,Yutu,,23250.0,2001-07-24,2001-07-24,China
Biological,Epidemic,Typhoid fever,,256.0,2003-10-01,2003-10-01,Tajikistan
Geophysical,Earthquake,,26796.0,267628.0,2003-12-26,2003-12-26,Iran
Geophysical,Earthquake,,,240.0,2003-07-26,2003-07-26,Turkey
Geophysical,Earthquake,,,725.0,2003-12-11,2003-12-11,Iran
Hydrological,Flood,,36.0,20.0,2003-09-05,2003-09-09,Pakistan
Biological,Epidemic,Infuenza (H5N1),7.0,4.0,2003-10-15,2004-03-24,Thailand
Biological,Epidemic,Infuenza (H5N1),15.0,8.0,2003-10-15,2004-03-24,Vietnam
Geophysical,Earthquake,,,170.0,2003-04-10,2003-04-10,Turkey
Hydrological,Mass Movement,,20.0,4.0,2003-02-26,2003-02-26,Iran
Hydrological,Flood,,,2500.0,2004-01-15,2004-01-17,Afghanistan
Geophysical,Earthquake,,37.0,14072.0,2004-02-05,2004-02-05,Indonesia
Biological,Epidemic,Nipah viral disease,14.0,42.0,2004-01-04,2004-02-08,Bangladesh
Hydrological,Flood,,3.0,6900.0,2004-01-24,2004-02-03,Malaysia
Meteorological,Storm,,,2500.0,2004-02-15,2004-02-15,Iran
Geophysical,Earthquake,,5.0,507.0,2004-02-16,2004-02-16,Indonesia
Biological,Epidemic,Dengue,658.0,58301.0,2004-01-01,2004-04-30,Indonesia
Meteorological,Storm,,17.0,,2001-08-12,2001-08-12,Yemen
Geophysical,Earthquake,,9.0,4030.0,2004-03-25,2004-03-25,Turkey
Biological,Epidemic,Nipah Viral Disease,18.0,12.0,2004-02-04,2004-04-20,Bangladesh
Hydrological,Flood,,5.0,430.0,2004-04-14,2004-04-16,Saudi Arabia
Geophysical,Earthquake,,35.0,498.0,2004-05-28,2004-05-28,Iran
Geophysical,Volcanic Activity,Mt. Awu,,16828.0,2004-06-01,2004-06-07,Indonesia
Meteorological,Storm,,3.0,915.0,2004-06-19,2004-06-19,Turkey
Hydrological,Mass Movement,,21.0,100.0,2004-06-05,2004-06-05,China
Hydrological,Flood,,,400000.0,2004-07-13,2004-07-14,Tajikistan
Biological,Epidemic,Dengue,88.0,15000.0,2004-07-28,2004-07-28,Sri Lanka
Hydrological,Flood,,2.0,100.0,2004-08-16,2004-08-17,Turkey
Meteorological,Storm,Aere (Marce/20W),2.0,2.0,2004-08-23,2004-08-23,Japan
Geophysical,Earthquake,,40.0,62183.0,2004-10-23,2004-10-23,Japan
Meteorological,Storm,,1.0,40000.0,2004-11-06,2004-11-06,Malaysia
Geophysical,Earthquake,,32.0,12833.0,2004-11-26,2004-11-26,Indonesia
Hydrological,Flood,,34.0,4043.0,2004-12-09,2004-12-28,Iran
Geophysical,Earthquake,,102.0,27214.0,2004-12-26,2004-12-26,Maldives
Biological,Epidemic,Meningococcal disease,32.0,98.0,2004-10-01,2005-01-28,Philippines
Geophysical,Earthquake,,,4199.0,2004-05-04,2004-05-04,China
Biological,Epidemic,,2.0,100.0,2004-10-16,2004-10-16,Pakistan
Hydrological,Flood,,,,2004-08-01,2004-09-08,Pakistan
Geophysical,Earthquake,,16.0,1295584.0,2003-07-21,2003-07-21,China
Geophysical,Earthquake,,,110.0,2005-01-10,2005-01-10,Iran
Geophysical,Earthquake,,1.0,684.0,2005-01-23,2005-01-23,Indonesia
Meteorological,Storm,,58.0,,2005-01-01,2005-01-01,Pakistan
Biological,Epidemic,Dengue haemorrhagic fever,22.0,336.0,2005-01-05,2005-02-28,Timor-Leste
Hydrological,Mass Movement,,16.0,1953.0,2005-02-03,2005-02-03,Tajikistan
Hydrological,Mass Movement,,250.0,5000.0,2005-02-15,2005-02-21,India
Geophysical,Earthquake,,612.0,94766.0,2005-02-22,2005-02-22,Iran
Hydrological,Flood,,,1500.0,2005-02-24,2005-03-13,Uzbekistan
Hydrological,Mass Movement,,15.0,9.0,2005-03-17,2005-03-17,Turkey
Geophysical,Earthquake,,,2268.0,2005-03-14,2005-03-14,Turkey
Climatological,Drought,,,3660000.0,2002-06-01,2002-10-30,China
Meteorological,Storm,,61.0,,2018-06-08,2018-06-12,India
Hydrological,Flood,,15.0,5000.0,2005-03-02,2005-03-08,Pakistan
Hydrological,Flood,,,2500.0,2005-04-23,2005-04-28,Georgia
Biological,Epidemic,Meningococcal disease,48.0,405.0,2005-05-18,2005-06-21,India
Meteorological,Storm,,15.0,13.0,2005-05-13,2005-05-13,China
Hydrological,Flood,,33.0,16728.0,2018-06-23,2018-06-27,Vietnam
Hydrological,Flood,,20.0,500.0,2005-05-04,2005-05-08,Afghanistan
Biological,Epidemic,Poliomyelitis,,179.0,2005-02-25,2005-12-06,Yemen
Hydrological,Flood,,,593.0,2005-05-26,2005-05-26,Vietnam
Biological,Epidemic,Cholera,,3245.0,2005-06-25,2005-09-19,Afghanistan
Geophysical,Earthquake,,,354.0,2005-06-06,2005-06-06,Turkey
Hydrological,Flood,,,3000.0,2005-07-04,2005-07-04,Turkey
Hydrological,Flood,,,1890.0,2005-07-23,2005-07-23,Tajikistan
Biological,Epidemic,Poliomyelitis,,329.0,2005-06-01,2006-01-31,Indonesia
Hydrological,Flood,,52.0,,2018-06-22,2018-07-03,India
Hydrological,Flood,,7.0,20000.0,2004-02-11,2004-02-26,Philippines
Biological,Epidemic,Septicaemia,38.0,168.0,2005-06-24,2005-08-20,China
Hydrological,Flood,,52.0,,2005-07-31,2005-08-01,Iran
Hydrological,Flood,,43.0,1750.0,2005-08-09,2005-08-11,Iran
Biological,Epidemic,Japanese encephalitis,296.0,939.0,2005-07-29,2005-09-13,India
Biological,Epidemic,Leptospirosis,110.0,1743.0,2005-08-28,2005-08-30,India
Geophysical,Earthquake,,3.0,10121.0,2011-05-19,2011-05-19,Turkey
Geophysical,Earthquake,,1.0,,2005-10-08,2005-10-08,Afghanistan
Geophysical,Earthquake,,1309.0,156622.0,2005-10-08,2005-10-08,India
Meteorological,Storm,Halong (Anday),62.0,11000.0,2002-07-13,2002-07-13,Philippines
Biological,Epidemic,Japanese encephalitis,296.0,1145.0,2005-07-01,2005-11-10,India
Biological,Epidemic,Tetanos,22.0,111.0,2005-10-01,2005-10-01,Pakistan
Hydrological,Mass Movement,,16.0,,2001-07-28,2001-07-28,China
Hydrological,Flood,,6.0,5725.0,2018-05-16,2018-05-21,Tajikistan
Biological,Epidemic,Pneumonia,20.0,,2005-12-01,2005-12-01,Pakistan
Hydrological,Flood,,,150.0,2005-12-28,2005-12-28,Afghanistan
Geophysical,Earthquake,,,21912.0,2005-03-13,2005-03-13,Iran
Meteorological,Storm,Tyhoon 'Son Tinh',34.0,96000.0,2018-07-18,2018-07-22,Vietnam
Biological,Epidemic,Chikungunya virus disease,,153324.0,2005-12-01,2006-04-01,India
Biological,Epidemic,Acute Neurological Syndrome,16.0,83.0,2005-12-26,2006-04-02,Vietnam
Hydrological,Mass Movement,,15.0,,2006-01-31,2006-01-31,Afghanistan
Hydrological,Mass Movement,,21.0,728.0,2006-01-26,2006-02-02,Tajikistan
Hydrological,Flood,,39.0,17539.0,2006-02-13,2006-02-23,Indonesia
Geophysical,Earthquake,,63.0,161418.0,2006-03-31,2006-03-31,Iran
Hydrological,Flood,,,600.0,2006-04-15,2006-04-24,Georgia
Geophysical,Earthquake,,,70.0,2006-05-07,2006-05-07,Iran
Hydrological,Flood,,21.0,615.0,2006-05-19,2006-05-23,Afghanistan
Hydrological,Mass Movement,,29.0,5.0,2006-07-03,2006-07-04,Pakistan
Hydrological,Flood,,13.0,300.0,2006-07-09,2006-07-13,Pakistan
Geophysical,Earthquake,,3.0,15427.0,2006-07-29,2006-07-29,Tajikistan
Hydrological,Flood,,12.0,20.0,2006-07-30,2006-07-30,Afghanistan
Biological,Epidemic,Crimean-Congo Haemorrhagic fever,20.0,222.0,2006-01-01,2006-08-04,Turkey
Geophysical,Volcanic Activity,Mt. Sinabung,,29727.0,2013-09-01,2013-12-01,Indonesia
Hydrological,Flood,,20.0,18020.0,2006-11-05,2006-11-07,Iraq
Hydrological,Flood,,47.0,63015.0,2006-10-27,2006-11-07,Turkey
Hydrological,Flood,,2.0,85000.0,2012-07-15,2012-08-29,Myanmar
Biological,Epidemic,,4.0,3000.0,2006-11-01,2007-02-01,North Korea
Hydrological,Flood,,35.0,,2002-08-28,2002-08-28,Afghanistan
Biological,Epidemic,Dengue,,4368.0,2006-01-01,2006-01-01,Cambodia
Hydrological,Mass Movement,,20.0,2.0,2007-01-05,2007-01-05,Pakistan
Hydrological,Mass Movement,,32.0,3990.0,2007-01-12,2007-01-14,Indonesia
Meteorological,Storm,Typhoon Trami,4.0,18200.0,2018-09-28,2018-10-01,Japan
Biological,Epidemic,,22.0,357.0,2007-02-01,2007-02-01,Indonesia
Hydrological,Mass Movement,,80.0,,2007-03-21,2007-03-21,Pakistan
Hydrological,Flood,,13.0,750.0,2007-05-27,2007-06-01,Turkey
Hydrological,Flood,,36.0,,2007-04-23,2007-05-04,Afghanistan
Hydrological,Flood,,1.0,17184.0,2007-04-16,2007-04-20,Tajikistan
Hydrological,Flood,,130.0,2000.0,2007-06-28,2007-07-22,Pakistan
Hydrological,Flood,,12.0,,2007-06-27,2007-06-29,Iran
Hydrological,Flood,,113.0,4000.0,2007-06-24,2007-07-03,Afghanistan
Hydrological,Flood,,22.0,500.0,2007-06-16,2007-06-20,Pakistan
Geophysical,Volcanic Activity,Mt. Gamkonora,,9758.0,2007-07-09,2007-07-09,Indonesia
Biological,Epidemic,Dengue,365.0,34542.0,2007-07-01,2007-07-01,Indonesia
Biological,Epidemic,Dengue,182.0,17000.0,2007-07-01,2007-07-01,Cambodia
Biological,Epidemic,Dengue,30.0,,2007-07-01,2007-07-01,Myanmar
Biological,Epidemic,Dengue,56.0,,2007-07-01,2007-07-01,Malaysia
Biological,Epidemic,Dengue,27.0,,2007-07-01,2007-07-01,Vietnam
Hydrological,Flood,,80.0,,2007-07-20,2007-07-20,Pakistan
Hydrological,Flood,,9.0,2500.0,2007-07-15,2007-07-17,Afghanistan
Hydrological,Flood,,,1649.0,2007-05-15,2007-05-17,Maldives
Meteorological,Storm,Tyhoon 'Son Tinh',,120000.0,2018-07-18,2018-07-19,Lao PDR
Biological,Epidemic,Cholera,24.0,4696.0,2007-08-14,2007-10-03,Iraq
Biological,Epidemic,Cholera,54.0,236558.0,2007-07-29,2007-10-09,Bangladesh
Biological,Epidemic,ARI,32.0,48352.0,2007-07-30,2007-10-09,Bangladesh
Meteorological,Storm,Tropical cyclone 'Lingling',3.0,71.0,2019-09-06,2019-09-07,South Korea
Hydrological,Mass Movement,,16.0,,2007-12-22,2007-12-22,Tajikistan
Biological,Epidemic,Dengue,16.0,312.0,2007-02-01,2007-03-01,Indonesia
Hydrological,Mass Movement,,37.0,,2008-02-08,2008-02-08,India
Geophysical,Earthquake,,1.0,515.0,2013-01-22,2013-01-22,Indonesia
