disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,2500.0,2004-12-04,2004-12-08,Albania
Meteorological,Storm,Storm 'Erwin' (Gudrun),,2.0,2005-01-07,2005-01-08,Russia
Hydrological,Flood,,,2000.0,2005-08-04,2005-08-04,Macedonia
Hydrological,Flood,,,6500.0,2005-08-18,2005-08-19,Moldova
Hydrological,Flood,,2.0,800.0,2005-10-12,2005-10-14,United Kingdom
Meteorological,Extreme Temperature,,13.0,,2006-01-20,2006-01-24,Moldova
Meteorological,Storm,Storm 'Ulla',,,2014-02-14,2014-02-14,France
Meteorological,Storm,,2.0,,2002-01-29,2002-01-29,Russia
Hydrological,Flood,,1.0,200.0,2006-01-30,2006-02-04,Norway
Climatological,Wildfire,,12.0,,2007-08-30,2007-08-30,Croatia
Meteorological,Storm,,5.0,300.0,2006-08-20,2006-08-20,Hungary
Hydrological,Flood,,,1500.0,2006-08-17,2006-08-17,Macedonia
Hydrological,Flood,,1.0,3000.0,2006-10-08,2006-10-12,Greece
Meteorological,Storm,Storm 'Kyrill',7.0,,2007-01-17,2007-01-19,Ireland
Meteorological,Extreme Temperature,,,202.0,2007-07-01,2007-07-01,Macedonia
Hydrological,Flood,,,480.0,2007-09-05,2007-09-07,Austria
Hydrological,Flood,,,300.0,2007-09-06,2007-09-10,Czech Rep.
Climatological,Drought,,,210394.0,2007-01-01,2007-01-01,Moldova
Hydrological,Flood,,3.0,4000.0,2008-07-26,2008-07-27,Moldova
Geophysical,Earthquake,,,150.0,2009-09-07,2009-09-07,Albania
Meteorological,Storm,,,1793.0,2009-11-13,2009-11-16,Spain
Hydrological,Flood,,,6600.0,2009-12-20,2010-01-08,Albania
Meteorological,Storm,Storm 'Xynthia',,1000.0,2010-03-01,2010-02-01,Poland
Hydrological,Flood,,,7500.0,2010-02-19,2010-02-24,Spain
Hydrological,Flood,,1.0,12000.0,2010-07-05,2010-07-07,Moldova
Hydrological,Flood,,3.0,2000.0,2010-09-17,2010-09-20,Slovenia
Hydrological,Flood,,,400.0,2010-11-16,2010-11-17,United Kingdom
Meteorological,Extreme Temperature,,,,2010-11-30,2010-12-01,Switzerland
Meteorological,Extreme Temperature,,11.0,11.0,2010-12-03,2010-12-03,Russia
Hydrological,Flood,,,90.0,2010-12-04,2010-12-05,Bulgaria
Meteorological,Storm,Storm 'Ciara' (Sabine),,,2020-02-09,2020-02-16,Ireland
Hydrological,Flood,,,5000.0,2011-05-22,2011-05-29,Serbia
Hydrological,Flood,,1.0,230.0,2004-07-27,2004-08-02,Slovakia
Meteorological,Storm,Storm 'Berit',,6500.0,2011-11-25,2011-11-27,Estonia
Meteorological,Storm,Storm 'Berit',1.0,,2011-11-25,2011-11-25,United Kingdom
Meteorological,Extreme Temperature,,,130.0,2012-01-01,2012-02-01,Belarus
Meteorological,Extreme Temperature,,10.0,7374.0,2012-01-30,2012-02-05,Moldova
Hydrological,Flood,,1.0,120.0,2012-11-13,2012-11-18,Spain
Meteorological,Storm,"Storms 'Adrian' , 'Vaia'",12.0,2200.0,2018-10-29,2018-11-04,Italy
Climatological,Drought,,,5800.0,2012-11-01,2012-01-01,Moldova
Meteorological,Extreme Temperature,,4.0,11325.0,2013-01-01,2013-02-01,Belarus
Hydrological,Flood,,,48565.0,2013-06-03,2013-06-09,Hungary
Hydrological,Flood,,,500.0,2013-05-22,2013-05-28,Norway
Hydrological,Flood,,,2800.0,2013-03-14,2013-04-04,Albania
Hydrological,Flood,,1.0,1200.0,2013-03-05,2013-03-07,France
Meteorological,Storm,Storm 'Christian' (St.Jude),,240000.0,2013-10-27,2013-10-28,Estonia
Meteorological,Storm,Storm 'Christian' (St.Jude),,400000.0,2013-10-29,2013-10-29,Latvia
Meteorological,Storm,Storm 'Christian' (St.Jude),,66000.0,2013-10-27,2013-10-28,Sweden
Hydrological,Flood,,,,2006-04-10,2006-04-13,Bulgaria
Meteorological,Storm,,9.0,1000.0,2017-09-09,2017-09-10,Italy
Hydrological,Flood,,,,2014-04-19,2014-04-24,Bosnia and Herz.
Hydrological,Flood,,,800.0,2018-03-07,2018-03-14,Albania
Hydrological,Flood,,1.0,600.0,2014-08-06,2014-08-06,Bosnia and Herz.
Meteorological,Storm,,10.0,76.0,2023-07-30,2023-07-30,Russia
Hydrological,Flood,,,100000.0,2015-01-31,2015-02-03,Macedonia
Hydrological,Flood,,,1600.0,2015-02-26,2015-03-03,Spain
Hydrological,Flood,,,50000.0,2018-03-19,2018-04-19,Belarus
Hydrological,Flood,,7.0,5030.0,2015-08-03,2015-08-05,Macedonia
Meteorological,Storm,Storm 'Marita' (Gertrude),,7200.0,2016-01-29,2016-01-30,United Kingdom
Meteorological,Storm,Storm 'Eunice' (Zeynep),,28.0,2022-02-18,2022-02-18,France
Climatological,Wildfire,,,120.0,2002-05-11,2002-05-11,Russia
Hydrological,Flood,,4.0,200.0,2016-09-06,2016-09-07,Greece
Hydrological,Flood,,82.0,49500.0,2002-08-08,2002-08-18,Russia
Geophysical,Earthquake,,2.0,120.0,2017-07-21,2017-07-21,Greece
Climatological,Wildfire,,,200.0,2017-07-16,2017-07-18,Montenegro
Hydrological,Flood,,,200.0,2017-07-18,2017-07-18,United Kingdom
Meteorological,Storm,,4.0,,2017-08-05,2017-08-06,Italy
Hydrological,Flood,,,200.0,2017-08-22,2017-08-26,Ireland
Hydrological,Flood,,4.0,,2017-10-24,2017-10-26,Bulgaria
Hydrological,Flood,,1.0,21002.0,2017-11-30,2017-12-04,Albania
Meteorological,Storm,'Friederike' (David),,,2018-01-18,2018-01-18,Poland
Meteorological,Extreme Temperature,,3.0,,2018-02-23,2018-02-28,Czech Rep.
Meteorological,Extreme Temperature,,7.0,,2018-02-01,2018-02-28,Estonia
Meteorological,Extreme Temperature,,3.0,,2018-02-23,2018-02-28,France
Meteorological,Extreme Temperature,,1.0,,2018-02-23,2018-02-28,Italy
Meteorological,Extreme Temperature,,5.0,,2018-02-23,2018-02-28,Lithuania
Meteorological,Extreme Temperature,,9.0,,2018-02-23,2018-02-28,Poland
Meteorological,Extreme Temperature,,2.0,,2018-02-23,2018-02-28,Romania
Meteorological,Extreme Temperature,,,,2018-07-01,2018-07-01,Belgium
Meteorological,Extreme Temperature,,,,2018-07-01,2018-07-01,Germany
Meteorological,Extreme Temperature,,9.0,,2018-08-01,2018-08-01,Spain
Meteorological,Extreme Temperature,,,,2018-07-01,2018-07-01,France
Meteorological,Extreme Temperature,,820.0,,2018-06-30,2018-07-10,United Kingdom
Meteorological,Extreme Temperature,,,,2018-08-01,2018-08-01,Italy
Meteorological,Extreme Temperature,,100.0,,2018-07-01,2018-07-01,Netherlands
Meteorological,Extreme Temperature,,,,2018-08-01,2018-08-01,Portugal
Hydrological,Flood,,3.0,367.0,2006-10-22,2006-10-24,Portugal
Meteorological,Storm,Storm 'Callum',2.0,780.0,2018-10-12,2018-10-14,United Kingdom
Hydrological,Flood,,,4000.0,2001-03-04,2001-03-17,Romania
Meteorological,Storm,"Storms 'Adrian' , 'Vaia'",,,2018-10-29,2018-10-30,Switzerland
Meteorological,Extreme Temperature,,179.0,,2018-12-01,2019-02-01,Hungary
Climatological,Drought,,,,2018-05-01,2018-06-01,Lithuania
Climatological,Drought,,,,2018-06-01,2018-07-01,Poland
Meteorological,Extreme Temperature,,,5460.0,2019-01-11,2019-01-30,Moldova
Meteorological,Storm,,1.0,,2019-06-15,2019-06-16,Switzerland
Meteorological,Storm,,1.0,70.0,2019-06-15,2019-06-15,France
Hydrological,Flood,,,159.0,2019-06-01,2019-06-25,Bosnia and Herz.
Meteorological,Storm,,7.0,123.0,2019-07-07,2019-07-10,Greece
Meteorological,Extreme Temperature,,1.0,,2019-07-24,2019-07-26,Austria
Meteorological,Extreme Temperature,,400.0,,2019-07-19,2019-07-27,Belgium
Meteorological,Extreme Temperature,,,,2019-07-24,2019-07-25,Germany
Meteorological,Extreme Temperature,,400.0,,2019-07-22,2019-07-27,Netherlands
Meteorological,Storm,,1.0,130.0,2019-10-20,2019-10-22,Italy
Hydrological,Flood,,3.0,1550.0,2020-06-10,2020-06-26,Romania
Meteorological,Extreme Temperature,,188.0,,2019-08-23,2019-08-29,Belgium
Meteorological,Extreme Temperature,,161.0,,2019-07-21,2019-08-28,United Kingdom
Meteorological,Storm,Storm 'Ciara' (Sabine),,,2020-02-10,2020-02-10,Austria
Meteorological,Storm,Storm 'Ciara' (Sabine),1.0,,2020-02-10,2020-02-11,Switzerland
Meteorological,Storm,Dennis (Victoria),,,2020-02-15,2020-02-16,France
Meteorological,Storm,Dennis (Victoria),2.0,6400.0,2020-02-15,2020-02-18,United Kingdom
Meteorological,Storm,Dennis (Victoria),,,2020-02-14,2020-02-16,Ireland
Hydrological,Flood,,2.0,24.0,2020-06-07,2020-06-26,Czech Rep.
Hydrological,Flood,,,15000.0,2020-06-22,2020-06-23,Bosnia and Herz.
Hydrological,Flood,,8.0,2400.0,2020-08-08,2020-08-09,Greece
Meteorological,Storm,Storm ''Lanos',4.0,480.0,2020-09-16,2020-09-20,Greece
Geophysical,Earthquake,,2.0,919.0,2020-10-30,2020-10-30,Greece
Hydrological,Mass Movement,,13.0,,2000-03-28,2000-03-28,Austria
Meteorological,Storm,Storm 'Aurore' (Hendrick),,,2021-10-21,2021-10-22,Belgium
Meteorological,Storm,Storm 'Aurore' (Hendrick),1.0,,2021-10-21,2021-10-21,United Kingdom
Meteorological,Storm,Storm 'Malik' (Nadia),1.0,,2022-01-28,2022-01-31,Czech Rep.
Meteorological,Storm,Storm 'Malik' (Nadia),1.0,2.0,2022-01-28,2022-01-31,Germany
Meteorological,Storm,Storm 'Malik' (Nadia),1.0,3.0,2022-01-28,2022-01-31,Denmark
Meteorological,Storm,Storm 'Malik' (Nadia),1.0,12.0,2022-01-28,2022-01-31,Poland
Meteorological,Storm,Storm 'Dudley' (Ylenia),,3.0,2022-02-16,2022-02-17,Czech Rep.
Meteorological,Storm,Storm 'Eunice' (Zeynep),2.0,,2022-02-18,2022-02-18,Belgium
Meteorological,Storm,Storm 'Eunice' (Zeynep),3.0,,2022-02-18,2022-02-18,Germany
Meteorological,Storm,Storm 'Eunice' (Zeynep),3.0,,2022-02-18,2022-02-18,United Kingdom
Meteorological,Storm,Storm 'Eunice' (Zeynep),1.0,,2022-02-18,2022-02-18,Ireland
Meteorological,Storm,Storm 'Eunice' (Zeynep),4.0,,2022-02-18,2022-02-18,Netherlands
Meteorological,Storm,Storm 'Eunice' (Zeynep),4.0,,2022-02-18,2022-02-18,Poland
Geophysical,Earthquake,,1.0,1052.0,2022-04-23,2022-04-23,Bosnia and Herz.
Climatological,Wildfire,,,3500.0,2022-06-18,2022-07-18,Spain
Climatological,Glacial Flood,,11.0,,2022-07-03,2022-07-03,Italy
Meteorological,Extreme Temperature,,352.0,,2022-05-30,2022-09-04,Albania
Meteorological,Extreme Temperature,,419.0,,2022-05-30,2022-09-04,Austria
Meteorological,Extreme Temperature,,434.0,,2022-05-30,2022-09-04,Belgium
Meteorological,Extreme Temperature,,1277.0,,2022-05-30,2022-09-04,Bulgaria
Meteorological,Extreme Temperature,,302.0,,2022-05-30,2022-09-04,Switzerland
Meteorological,Extreme Temperature,,279.0,,2022-05-30,2022-09-04,Czech Rep.
Meteorological,Extreme Temperature,,8173.0,,2022-05-30,2022-09-04,Germany
Meteorological,Extreme Temperature,,252.0,,2022-05-30,2022-09-04,Denmark
Meteorological,Extreme Temperature,,11324.0,,2022-05-30,2022-09-04,Spain
Meteorological,Extreme Temperature,,167.0,,2022-05-30,2022-09-04,Estonia
Meteorological,Extreme Temperature,,225.0,,2022-05-30,2022-09-04,Finland
Meteorological,Extreme Temperature,,4807.0,,2022-05-30,2022-09-04,France
Meteorological,Extreme Temperature,,3469.0,,2022-05-30,2022-09-04,United Kingdom
Meteorological,Extreme Temperature,,3092.0,,2022-05-30,2022-09-04,Greece
Meteorological,Extreme Temperature,,513.0,,2022-05-30,2022-09-04,Hungary
Meteorological,Extreme Temperature,,26.0,,2022-05-30,2022-09-04,Ireland
Meteorological,Extreme Temperature,,18010.0,,2022-05-30,2022-09-04,Italy
Meteorological,Extreme Temperature,,381.0,,2022-05-30,2022-09-04,Lithuania
Meteorological,Extreme Temperature,,44.0,,2022-05-30,2022-09-04,Luxembourg
Meteorological,Extreme Temperature,,105.0,,2022-05-30,2022-09-04,Latvia
Meteorological,Extreme Temperature,,76.0,,2022-05-30,2022-09-04,Malta
Meteorological,Extreme Temperature,,50.0,,2022-05-30,2022-09-04,Montenegro
Meteorological,Extreme Temperature,,469.0,,2022-05-30,2022-09-04,Netherlands
Meteorological,Extreme Temperature,,30.0,,2022-05-30,2022-09-30,Norway
Meteorological,Extreme Temperature,,763.0,,2022-05-30,2022-09-04,Poland
Meteorological,Extreme Temperature,,2212.0,,2022-05-30,2022-09-04,Portugal
Meteorological,Extreme Temperature,,2455.0,,2022-05-30,2022-09-04,Romania
Meteorological,Extreme Temperature,,574.0,,2022-05-30,2022-09-04,Serbia
Meteorological,Extreme Temperature,,365.0,,2022-05-30,2022-09-04,Slovakia
Meteorological,Extreme Temperature,,154.0,,2022-05-30,2022-09-04,Slovenia
Meteorological,Extreme Temperature,,40.0,,2022-05-30,2022-09-30,Sweden
Meteorological,Storm,,5.0,13.0,2022-08-17,2022-08-18,Austria
Hydrological,Flood,,12.0,33.0,2022-09-15,2022-09-16,Italy
Hydrological,Flood,,1.0,3000.0,2022-12-11,2022-12-22,Bosnia and Herz.
Hydrological,Flood,,,,2022-12-11,2022-12-11,Croatia
Climatological,Drought,,,,2022-07-01,2022-08-01,France
Climatological,Drought,,,,2022-04-01,2022-08-01,United Kingdom
Climatological,Drought,,,,2022-06-01,2022-12-01,Italy
Climatological,Drought,,,,2022-07-01,2023-06-01,Portugal
Hydrological,Flood,,2.0,210.0,2023-01-18,2023-01-20,Serbia
Hydrological,Flood,,,1000.0,2000-09-20,2000-09-20,Italy
Hydrological,Mass Movement,,8.0,,2023-02-04,2023-02-05,Austria
Hydrological,Mass Movement,,2.0,,2023-02-04,2023-02-05,Switzerland
Hydrological,Mass Movement,,1.0,,2023-02-04,2023-02-05,Italy
Hydrological,Flood,,,200.0,2023-03-30,2023-04-02,Latvia
Hydrological,Flood,,,2850.0,2023-04-15,2023-04-15,Ukraine
Hydrological,Flood,,,,2023-05-13,2023-05-13,Czech Rep.
Hydrological,Flood,,,177.0,2023-05-12,2023-05-17,Croatia
Hydrological,Flood,,,10000.0,2023-05-14,2023-05-19,Bosnia and Herz.
Geophysical,Earthquake,,,752.0,2023-06-16,2023-06-16,France
Hydrological,Flood,,,15432.0,2023-06-04,2023-06-16,Serbia
Meteorological,Extreme Temperature,,363.0,,2023-07-01,2023-08-01,Albania
Meteorological,Extreme Temperature,,486.0,,2023-07-01,2023-08-01,Austria
Meteorological,Extreme Temperature,,324.0,,2023-07-01,2023-08-01,Belgium
Meteorological,Extreme Temperature,,1670.0,,2023-07-01,2023-08-01,Bulgaria
Meteorological,Extreme Temperature,,294.0,,2023-07-01,2023-08-01,Switzerland
Meteorological,Extreme Temperature,,361.0,,2023-07-01,2023-08-01,Czech Rep.
Meteorological,Extreme Temperature,,6376.0,,2023-07-01,2023-08-01,Germany
Meteorological,Extreme Temperature,,189.0,,2023-07-01,2023-08-01,Denmark
Meteorological,Extreme Temperature,,8352.0,,2023-07-01,2023-08-01,Spain
Meteorological,Extreme Temperature,,103.0,,2023-07-01,2023-08-01,Estonia
Meteorological,Extreme Temperature,,138.0,,2023-07-01,2023-08-01,Finland
Meteorological,Extreme Temperature,,2734.0,,2023-07-01,2023-09-01,France
Meteorological,Extreme Temperature,,1851.0,,2023-07-01,2023-08-01,United Kingdom
Meteorological,Extreme Temperature,,4339.0,,2023-07-01,2023-07-01,Greece
Meteorological,Extreme Temperature,,561.0,,2023-07-01,2023-08-01,Croatia
Meteorological,Extreme Temperature,,294.0,,2023-07-01,2023-08-01,Hungary
Meteorological,Extreme Temperature,,60.0,,2023-07-01,2023-08-01,Ireland
Meteorological,Extreme Temperature,,,,2023-07-01,2023-08-01,Iceland
Meteorological,Extreme Temperature,,12743.0,,2023-07-12,2023-08-01,Italy
Meteorological,Extreme Temperature,,1.0,,2023-07-01,2023-08-01,Liechtenstein
Meteorological,Extreme Temperature,,247.0,,2023-07-01,2023-08-01,Lithuania
Meteorological,Extreme Temperature,,33.0,,2023-07-01,2023-08-01,Luxembourg
Meteorological,Extreme Temperature,,58.0,,2023-07-01,2023-08-01,Latvia
Meteorological,Extreme Temperature,,70.0,,2023-07-01,2023-08-01,Malta
Meteorological,Extreme Temperature,,41.0,,2023-07-01,2023-08-01,Montenegro
Meteorological,Extreme Temperature,,368.0,,2023-07-01,2023-08-01,Netherlands
Meteorological,Extreme Temperature,,29.0,,2023-07-01,2023-08-01,Norway
Meteorological,Extreme Temperature,,616.0,,2023-07-01,2023-08-01,Poland
Meteorological,Extreme Temperature,,1432.0,,2023-07-01,2023-08-01,Portugal
Meteorological,Extreme Temperature,,2585.0,,2023-07-01,2023-08-01,Romania
Meteorological,Extreme Temperature,,464.0,,2023-07-01,2023-08-01,Serbia
Meteorological,Extreme Temperature,,247.0,,2023-07-01,2023-08-01,Slovakia
Meteorological,Extreme Temperature,,95.0,,2023-07-01,2023-08-01,Slovenia
Meteorological,Extreme Temperature,,13.0,,2023-07-01,2023-08-01,Sweden
Climatological,Wildfire,Kallithea and Dervenochoria wildfires,3.0,19011.0,2023-07-17,2023-07-26,Greece
Meteorological,Storm,,1.0,20.0,2023-07-18,2023-07-19,Bosnia and Herz.
Meteorological,Storm,,1.0,6100.0,2023-07-18,2023-07-20,Croatia
Meteorological,Storm,,,20.0,2023-07-18,2023-07-19,Serbia
Meteorological,Storm,,,,2023-07-18,2023-07-19,Slovakia
Meteorological,Storm,,1.0,3003.0,2023-07-18,2023-07-19,Slovenia
Meteorological,Storm,,2.0,15040.0,2023-07-24,2023-07-25,Switzerland
Meteorological,Storm,,1.0,,2023-07-21,2023-07-25,Germany
Meteorological,Storm,,2.0,,2023-07-21,2023-07-25,Italy
Meteorological,Storm,,2.0,,2023-07-25,2023-07-25,Romania
Meteorological,Storm,,1.0,,2023-07-21,2023-07-25,Serbia
Meteorological,Storm,Tropical cyclone 'Khanoun',3.0,13200.0,2023-08-11,2023-08-16,Russia
Hydrological,Flood,,6.0,1500120.0,2023-08-03,2023-08-04,Slovenia
Climatological,Wildfire,,,1435.0,2023-08-05,2023-08-09,Portugal
Climatological,Wildfire,,20.0,,2023-08-19,2023-08-27,Greece
Hydrological,Flood,,3.0,6000.0,2023-09-02,2023-09-04,Spain
Hydrological,Flood,,4.0,4000.0,2023-09-07,2023-09-08,Bulgaria
Hydrological,Flood,,17.0,5260.0,2023-09-04,2023-09-07,Greece
Meteorological,Storm,Storm 'Elias',,250.0,2023-09-27,2023-09-28,Greece
Meteorological,Storm,Storm 'Ciaran',2.0,,2023-11-02,2023-11-03,Belgium
Meteorological,Storm,Storm 'Ciaran',1.0,,2023-11-01,2023-11-02,Germany
Meteorological,Storm,Storm 'Ciaran',1.0,,2023-11-02,2023-11-03,Spain
Meteorological,Storm,Storm 'Ciaran',2.0,16.0,2023-11-02,2023-11-03,France
Meteorological,Storm,Storm 'Ciaran',,,2023-11-02,2023-11-03,United Kingdom
Meteorological,Storm,Storm 'Ciaran',8.0,1200.0,2023-11-02,2023-11-03,Italy
Meteorological,Storm,Storm 'Ciaran',1.0,,2023-11-06,2023-11-06,Netherlands
Meteorological,Storm,Storm 'Domingos',,,2023-11-04,2023-11-07,Spain
Meteorological,Storm,Storm 'Domingos',,517050.0,2023-11-04,2023-11-07,France
Climatological,Wildfire,,,800.0,2023-11-02,2023-11-03,Spain
Hydrological,Flood,,,3000.0,2023-11-06,2023-11-10,Belgium
Hydrological,Flood,,,3500.0,2023-11-06,2023-11-07,France
Geophysical,Earthquake,,,3665.0,2023-10-25,2023-12-18,Iceland
Meteorological,Storm,Storm 'Frederico,2.0,,2023-11-18,2023-11-19,Bulgaria
Meteorological,Storm,Storm 'Frederico,,,2023-11-15,2023-11-16,France
Meteorological,Storm,Storm 'Bettina',2.0,36.0,2023-11-25,2023-11-27,Bulgaria
Meteorological,Storm,Storm 'Bettina',2.0,,2023-11-27,2023-11-28,Germany
Meteorological,Storm,Storm 'Bettina',4.0,10.0,2023-11-26,2023-11-28,Moldova
Meteorological,Storm,Storm 'Bettina',,,2023-11-25,2023-11-27,Romania
Meteorological,Storm,Storm 'Bettina',2.0,,2023-11-26,2023-11-27,Russia
Meteorological,Storm,Storm 'Bettina',12.0,23.0,2023-11-26,2023-11-27,Ukraine
Hydrological,Flood,,1.0,6050.0,2023-12-30,2024-01-03,France
Climatological,Drought,,,,2023-01-01,2024-01-01,Italy
Hydrological,Flood,,,,2024-02-13,2024-02-13,Greece
Meteorological,Storm,Storm 'Monica' (Elfi),6.0,,2024-03-09,2024-03-10,Switzerland
Meteorological,Storm,Storm 'Monica' (Elfi),1.0,,2024-03-09,2024-03-10,Spain
Meteorological,Storm,Storm 'Monica' (Elfi),8.0,1.0,2024-03-09,2024-03-10,France
Meteorological,Storm,Storm 'Monica' (Elfi),1.0,3.0,2024-03-09,2024-03-10,Italy
Hydrological,Flood,,1.0,750.0,2024-03-30,2024-04-04,France
Hydrological,Flood,,3.0,38400.0,2024-04-03,2024-04-12,Russia
Biological,Epidemic,Measles,,1749.0,2024-01-01,2024-04-01,Bosnia and Herz.
Hydrological,Flood,,12.0,3407.0,2024-05-31,2024-06-04,Germany
Meteorological,Extreme Temperature,,1055.0,,2024-06-01,2024-09-30,Austria
Meteorological,Extreme Temperature,,249.0,,2024-06-01,2024-09-30,Belgium
Meteorological,Extreme Temperature,,3414.0,,2024-06-01,2024-09-30,Bulgaria
Meteorological,Extreme Temperature,,909.0,,2024-06-01,2024-09-30,Bosnia and Herz.
Meteorological,Extreme Temperature,,363.0,,2024-06-01,2024-09-30,Switzerland
Meteorological,Extreme Temperature,,544.0,,2024-06-01,2024-09-30,Czech Rep.
Meteorological,Extreme Temperature,,6282.0,,2024-06-01,2024-09-30,Germany
Meteorological,Extreme Temperature,,174.0,,2024-06-01,2024-09-30,Denmark
Meteorological,Extreme Temperature,,6743.0,,2024-06-01,2024-09-30,Spain
Meteorological,Extreme Temperature,,85.0,,2024-06-01,2024-09-30,Estonia
Meteorological,Extreme Temperature,,152.0,,2024-06-01,2024-09-30,Finland
Meteorological,Extreme Temperature,,2451.0,,2024-06-01,2024-09-30,France
Meteorological,Extreme Temperature,,573.0,,2024-06-01,2024-09-30,United Kingdom
Meteorological,Extreme Temperature,,5980.0,,2024-06-01,2024-09-30,Greece
Meteorological,Extreme Temperature,,1255.0,,2024-06-01,2024-09-30,Croatia
Meteorological,Extreme Temperature,,1443.0,,2024-06-01,2024-09-30,Hungary
Meteorological,Extreme Temperature,,37.0,,2024-06-01,2024-09-30,Ireland
Meteorological,Extreme Temperature,,19038.0,,2024-06-01,2024-09-30,Italy
Meteorological,Extreme Temperature,,329.0,,2024-06-01,2024-09-30,Lithuania
Meteorological,Extreme Temperature,,15.0,,2024-06-01,2024-09-30,Luxembourg
Meteorological,Extreme Temperature,,71.0,,2024-06-01,2024-09-30,Latvia
Meteorological,Extreme Temperature,,135.0,,2024-06-01,2024-09-30,Montenegro
Meteorological,Extreme Temperature,,234.0,,2024-06-01,2024-09-30,Netherlands
Meteorological,Extreme Temperature,,18.0,,2024-06-01,2024-09-30,Norway
Meteorological,Extreme Temperature,,1780.0,,2024-06-01,2024-09-30,Poland
Meteorological,Extreme Temperature,,938.0,,2024-06-01,2024-09-30,Portugal
